,POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,TEAM,OPP
5387,113,Jalen Reagor (NE),,,,,,,,,0,0,0,0,1,0.2,0.2,0.2%,wr,3,2022,1.0,1.0,2.0,2.0,2.0,0.0,0.0,,,,2022-01-17,1.0778493323691559e-29,NE,BAL
10477,142,Mason Kinsey (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,10,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-03-06,9.309367170903036e-12,TEN,TB
8885,164,Jalen Reagor (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.2%,wr,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,NE,NO
12861,76,Zander Horvath (FA),,,,,,,,,2,3,0,0,1,0.3,0.3,0.0%,rb,5,2022,0.0,0.0,0.0,0.0,,,0.0,1.5,3.0,0.0,2022-01-31,4.370894576886981e-29,FA,
14653,112,Salvon Ahmed (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,2.3%,rb,3,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-16,6.932297597586547e-14,MIA,DEN
19467,148,Jelani Woods (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,1.0%,te,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,IND,LAR
3595,1,Elijah Moore (CLE),,,,,,,,,0,0,0,0,1,20.4,20.4,38.9%,wr,9,2021,7.0,8.0,84.0,12.0,26.0,1.0,2.0,,,,2021-03-01,1.1175725853661098e-43,CLE,CIN
2815,69,Ray-Ray McCloud III (SF),,,,,,,,,0,0,0,0,1,3.3,3.3,1.1%,wr,3,2021,3.0,4.0,33.0,11.0,24.0,1.0,0.0,,,,2021-01-18,1.675864555631733e-45,SF,GB
1428,1,Daniel Jones (NYG),26.0,37.0,70.3,321.0,8.7,2.0,1.0,3.0,9,59,1,0,1,31.7,31.7,23.9%,qb,2,2023,,,,,,,,,,,2023-01-09,3.4424771084699774e-14,NYG,ARI
15639,45,Isiah Pacheco (KC),,,,,,,,,8,40,0,0,1,3.7,3.7,95.8%,rb,8,2023,3.0,4.0,-3.0,-1.0,,,0.0,5.0,19.0,0.0,2023-02-20,2.2956616805623547e-12,KC,DEN
14308,188,Jeff Wilson Jr. (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,20.6%,rb,1,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-02,1.7094835407045314e-14,MIA,LAC
18838,87,Dalton Keene (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,HOU,BAL
11273,20,Javonte Williams (DEN),,,,,,,,,4,20,0,0,1,11.2,11.2,89.8%,rb,7,2021,6.0,7.0,32.0,5.3,,,1.0,5.0,7.0,0.0,2021-02-15,2.7559000653565304e-44,DEN,CLE
19271,142,Zach Davidson (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,3,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,BUF,WSH
1619,78,Hunter Cantwell (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,3,2023,,,,,,,,,,,2023-01-16,6.932297597586547e-14,BAL,IND
19647,138,Hunter Kampmoyer (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,LAC,BYE
9804,113,Dez Fitzpatrick (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,PIT,JAX
7900,150,Malik Taylor (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,2,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-09,3.4424771084699774e-14,NYJ,DAL
2686,86,Terrace Marshall Jr. (CAR),,,,,,,,,0,0,0,0,1,1.7,1.7,0.4%,wr,2,2021,3.0,3.0,17.0,5.7,11.0,0.0,0.0,,,,2021-01-11,8.322097094716372e-46,CAR,NO
14034,20,Corey Clement (ARI),,,,,,,,,8,23,1,0,1,10.8,10.8,0.1%,rb,18,2022,3.0,4.0,25.0,8.3,,,0.0,2.9,5.0,0.0,2022-05-02,3.914264031208704e-25,ARI,SF
8833,112,Ihmir Smith-Marsette (CAR),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,CAR,DET
5103,121,Miles Boykin (PIT),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,1,2022,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-03,2.6579437294871985e-30,PIT,CIN
5885,55,Braxton Berrios (MIA),,,,,,,,,2,27,0,0,1,4.2,4.2,2.2%,wr,7,2022,3.0,4.0,15.0,5.0,8.0,0.0,0.0,,,,2022-02-14,1.77248515432735e-28,MIA,PIT
1952,69,Max Duggan (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,6,2023,,,,,,,,,,,2023-02-06,5.661032006637617e-13,LAC,DAL
1831,62,Malik Cunningham (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,5,2023,,,,,,,,,,,2023-01-30,2.8111852987890353e-13,NE,NO
17412,6,Brock Wright (DET),,,,,,,,,0,0,0,0,1,11.1,11.1,0.1%,te,18,2021,2.0,2.0,51.0,25.5,36.0,2.0,1.0,,,,2021-05-03,6.085986375171933e-41,DET,GB
3008,113,Terrace Marshall Jr. (CAR),,,,,,,,,0,0,0,0,1,0.2,0.2,0.4%,wr,4,2021,1.0,3.0,2.0,2.0,2.0,0.0,0.0,,,,2021-01-25,3.374776786257219e-45,CAR,DAL
8134,60,Alec Pierce (IND),,,,,,,,,0,0,0,0,1,4.3,4.3,1.9%,wr,3,2023,3.0,7.0,43.0,14.3,23.0,1.0,0.0,,,,2023-01-16,6.932297597586547e-14,IND,BAL
9191,146,Jaylon Moore (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,JAC,
11163,92,Godwin Igwebuike (PIT),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,5,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-01,6.795965890434008e-45,PIT,DEN
15120,158,Chris Rodriguez Jr. (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.6%,rb,5,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-30,2.8111852987890353e-13,WAS,
10274,261,Marquise Goodwin (CLE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,9,2023,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,CLE,ARI
6226,19,Laviska Shenault Jr. (CAR),,,,,,,,,2,42,1,0,1,11.9,11.9,0.1%,wr,10,2022,3.0,4.0,17.0,5.7,8.0,0.0,0.0,,,,2022-03-07,1.4474414937740854e-27,CAR,ATL
1942,59,Tommy DeVito (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1.5%,qb,6,2023,,,,,,,,,,,2023-02-06,5.661032006637617e-13,NYG,BUF
5014,32,Isaiah McKenzie (IND),,,,,,,,,0,0,0,0,1,7.9,7.9,0.4%,wr,1,2022,2.0,3.0,19.0,9.5,12.0,0.0,1.0,,,,2022-01-03,2.6579437294871985e-30,IND,HOU
329,35,Sam Ehlinger (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,0.1,0.1,0.0%,qb,9,2021,,,,,,,,,,,2021-03-01,1.1175725853661098e-43,IND,NYJ
19655,146,Jelani Woods (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,1.0%,te,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,IND,TEN
7214,73,Elijah Moore (CLE),,,,,,,,,0,0,0,0,1,1.8,1.8,38.9%,wr,17,2022,2.0,2.0,18.0,9.0,15.0,0.0,0.0,,,,2022-04-25,1.943765993057556e-25,CLE,WSH
5293,19,Adam Thielen (CAR),,,,,,,,,0,0,0,0,1,12.1,12.1,95.6%,wr,3,2022,6.0,8.0,61.0,10.2,15.0,0.0,1.0,,,,2022-01-17,1.0778493323691559e-29,CAR,NO
3601,7,Tim Patrick (DEN),,,,,,,,,0,0,0,0,1,14.5,14.5,0.1%,wr,9,2021,4.0,5.0,85.0,21.3,44.0,3.0,1.0,,,,2021-03-01,1.1175725853661098e-43,DEN,DAL
5457,43,Elijah Moore (CLE),,,,,,,,,1,2,0,0,1,5.5,5.5,38.9%,wr,4,2022,3.0,4.0,53.0,17.7,28.0,2.0,0.0,,,,2022-01-24,2.17052201130364e-29,CLE,ATL
4540,1,Tee Higgins (CIN),,,,,,,,,0,0,0,0,1,31.4,31.4,94.9%,wr,16,2021,12.0,13.0,194.0,16.2,52.0,6.0,2.0,,,,2021-04-19,1.5007857627073948e-41,CIN,BAL
13697,81,Jason Cabinda (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,14,2022,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2022-04-04,2.3802664086944007e-26,DET,MIN
1075,33,Russell Wilson (DEN),19.0,35.0,54.3,142.0,4.1,1.0,0.0,3.0,2,8,0,1,1,8.5,8.5,51.9%,qb,12,2022,,,,,,,,,,,2022-03-21,5.8696646975622686e-27,DEN,CAR
3219,22,Ja'Marr Chase (CIN),,,,,,,,,0,0,0,0,1,9.7,9.7,100.0%,wr,6,2021,4.0,6.0,97.0,24.3,53.0,6.0,0.0,,,,2021-02-08,1.3685394711738532e-44,CIN,DET
12053,68,Royce Freeman (LAR),,,,,,,,,3,8,0,0,1,0.8,0.8,14.2%,rb,15,2021,0.0,0.0,0.0,0.0,,,0.0,2.7,4.0,0.0,2021-04-12,7.452681538998716e-42,LAR,SEA
8878,157,Van Jefferson (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,3.3%,wr,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,ATL,HOU
19718,19,Mike Gesicki (NE),,,,,,,,,0,0,0,0,1,2.8,2.8,3.7%,te,6,2023,3.0,3.0,28.0,9.3,15.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,NE,LV
1156,3,Kirk Cousins (MIN),34.0,54.0,63.0,460.0,8.5,4.0,2.0,7.0,2,0,0,0,1,34.4,34.4,26.4%,qb,15,2022,,,,,,,,,,,2022-04-11,4.7932679250093566e-26,MIN,IND
7320,37,DeVonta Smith (PHI),,,,,,,,,0,0,0,0,1,6.7,6.7,98.4%,wr,18,2022,7.0,8.0,67.0,9.6,16.0,0.0,0.0,,,,2022-05-02,3.914264031208704e-25,PHI,NYG
15338,166,Jay Finley (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,6,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-06,5.661032006637617e-13,CIN,SEA
3913,59,Rashod Bateman (BAL),,,,,,,,,0,0,0,0,1,2.9,2.9,10.8%,wr,11,2021,3.0,6.0,29.0,9.7,15.0,0.0,0.0,,,,2021-03-15,4.531980311123192e-43,BAL,CHI
16034,19,Antonio Gibson (WAS),,,,,,,,,4,13,0,0,1,11.5,11.5,47.9%,rb,10,2023,5.0,6.0,42.0,8.4,,,1.0,3.3,6.0,0.0,2023-03-06,9.309367170903036e-12,WAS,
13943,33,Matt Breida (NYG),,,,,,,,,9,59,0,0,1,6.7,6.7,4.0%,rb,17,2022,1.0,1.0,8.0,8.0,,,0.0,6.6,18.0,0.0,2022-04-25,1.943765993057556e-25,NYG,IND
19210,81,Lawrence Cager (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,3,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,NYG,SF
1506,79,Case Keenum (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,2023,,,,,,,,,,,2023-01-09,3.4424771084699774e-14,HOU,IND
7108,105,Donovan Peoples-Jones (DET),,,,,,,,,0,0,0,0,1,0.2,0.2,3.1%,wr,16,2022,1.0,5.0,2.0,2.0,2.0,0.0,0.0,,,,2022-04-18,9.652456261619012e-26,DET,CAR
1873,104,Marcus Mariota (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2%,qb,5,2023,,,,,,,,,,,2023-01-30,2.8111852987890353e-13,PHI,LAR
2136,25,Matthew Stafford (LAR),13.0,22.0,59.1,162.0,7.4,1.0,1.0,1.0,1,9,0,0,1,12.4,12.4,35.1%,qb,8,2023,,,,,,,,,,,2023-02-20,2.2956616805623547e-12,LAR,DAL
9687,318,Alex Erickson (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,7,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-13,1.1399918530443554e-12,LAC,KC
13919,9,Josh Jacobs (LV),,,,,,,,,17,69,1,0,1,15.5,15.5,99.8%,rb,17,2022,4.0,5.0,26.0,6.5,,,0.0,4.1,9.0,0.0,2022-04-25,1.943765993057556e-25,LV,SF
19472,153,Brock Wright (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,te,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,DET,GB
11488,53,Elijhaa Penny (FA),,,,,,,,,5,35,0,0,1,2.7,2.7,0.0%,rb,9,2021,2.0,2.0,-8.0,-4.0,,,0.0,7.0,12.0,0.0,2021-03-01,1.1175725853661098e-43,FA,
4598,59,DeSean Jackson (FA),,,,,,,,,0,0,0,0,1,4.4,4.4,1.0%,wr,16,2021,4.0,5.0,44.0,11.0,18.0,0.0,0.0,,,,2021-04-19,1.5007857627073948e-41,FA,
8761,40,Michael Pittman Jr. (IND),,,,,,,,,0,0,0,0,1,5.2,5.2,94.8%,wr,5,2023,5.0,7.0,52.0,10.4,27.0,1.0,0.0,,,,2023-01-30,2.8111852987890353e-13,IND,TEN
6947,87,Robert Woods (HOU),,,,,,,,,0,0,0,0,1,1.2,1.2,9.7%,wr,15,2022,2.0,4.0,12.0,6.0,8.0,0.0,0.0,,,,2022-04-11,4.7932679250093566e-26,HOU,KC
17999,18,Pat Freiermuth (PIT),,,,,,,,,0,0,0,0,1,5.7,5.7,36.8%,te,8,2022,4.0,7.0,57.0,14.3,21.0,1.0,0.0,,,,2022-02-21,3.569346778477936e-28,PIT,PHI
91,13,Lamar Jackson (BAL),16.0,31.0,51.6,287.0,9.3,1.0,1.0,4.0,8,58,0,0,1,20.3,20.3,99.8%,qb,3,2021,,,,,,,,,,,2021-01-18,1.675864555631733e-45,BAL,DET
1175,22,Aaron Rodgers (NYJ),22.0,30.0,73.3,229.0,7.6,1.0,1.0,3.0,3,-3,0,0,1,11.9,11.9,15.0%,qb,15,2022,,,,,,,,,,,2022-04-11,4.7932679250093566e-26,NYJ,DET
11900,85,Jason Cabinda (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,13,2021,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-03-29,1.837808640740733e-42,DET,MIN
945,34,Feleipe Franks (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0%,qb,8,2022,,,,,,,,,,,2022-02-21,3.569346778477936e-28,ATL,CAR
5439,25,Romeo Doubs (GB),,,,,,,,,0,0,0,1,1,8.7,8.7,46.4%,wr,4,2022,5.0,8.0,47.0,9.4,16.0,0.0,1.0,,,,2022-01-24,2.17052201130364e-29,GB,NE
13310,74,Chris Myarick (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,10,2022,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2022-03-07,1.4474414937740854e-27,FA,
18950,10,Dawson Knox (BUF),,,,,,,,,0,0,0,0,1,7.0,7.0,6.5%,te,2,2023,3.0,5.0,10.0,3.3,7.0,0.0,1.0,,,,2023-01-09,3.4424771084699774e-14,BUF,LV
19514,5,Dalton Schultz (HOU),,,,,,,,,0,0,0,0,1,12.5,12.5,87.5%,te,5,2023,7.0,10.0,65.0,9.3,18.0,0.0,1.0,,,,2023-01-30,2.8111852987890353e-13,HOU,ATL
4579,40,Marvin Jones Jr. (FA),,,,,,,,,0,0,0,0,1,7.4,7.4,0.8%,wr,16,2021,8.0,13.0,74.0,9.3,19.0,0.0,0.0,,,,2021-04-19,1.5007857627073948e-41,FA,
7598,171,Daylen Baldwin (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,1,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,CLE,CIN
8798,77,Braxton Berrios (MIA),,,,,,,,,0,0,0,0,1,1.3,1.3,2.2%,wr,5,2023,2.0,2.0,13.0,6.5,13.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,MIA,NYG
12877,92,Kene Nwangwu (MIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,rb,5,2022,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2022-01-31,4.370894576886981e-29,MIN,CHI
9955,264,Robert Woods (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,9.7%,wr,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,HOU,CAR
6017,65,James Proche II (CLE),,,,,,,,,0,0,0,0,1,2.4,2.4,0.0%,wr,8,2022,3.0,4.0,24.0,8.0,12.0,0.0,0.0,,,,2022-02-21,3.569346778477936e-28,CLE,CIN
8732,11,Jakobi Meyers (LV),,,,,,,,,1,0,0,0,1,13.5,13.5,86.5%,wr,5,2023,7.0,10.0,75.0,10.7,18.0,0.0,1.0,,,,2023-01-30,2.8111852987890353e-13,LV,GB
8838,117,Jaylon Moore (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,JAC,
5950,120,Michael Bandy (DEN),,,,,,,,,0,0,0,0,1,-0.5,-0.5,0.0%,wr,7,2022,1.0,6.0,-5.0,-5.0,0.0,0.0,0.0,,,,2022-02-14,1.77248515432735e-28,DEN,NYJ
19525,16,T.J. Hockenson (MIN),,,,,,,,,0,0,0,0,1,5.1,5.1,99.3%,te,5,2023,5.0,8.0,51.0,10.2,19.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,MIN,KC
12178,99,Melvin Gordon III (BAL),,,,,,,,,7,-4,0,0,1,0.0,0.0,0.1%,rb,16,2021,1.0,1.0,4.0,4.0,,,0.0,-0.6,4.0,0.0,2021-04-19,1.5007857627073948e-41,BAL,CIN
12899,13,Joe Mixon (CIN),,,,,,,,,8,45,0,0,1,12.8,12.8,98.7%,rb,6,2022,4.0,6.0,23.0,5.8,,,1.0,5.6,10.0,0.0,2022-02-07,8.80190078827408e-29,CIN,NO
834,24,Russell Wilson (DEN),21.0,39.0,53.8,274.0,7.0,0.0,2.0,4.0,4,22,0,0,1,11.2,11.2,51.9%,qb,5,2022,,,,,,,,,,,2022-01-31,4.370894576886981e-29,DEN,IND
8328,254,Michael Bandy (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,3,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,DEN,MIA
9115,70,Alec Pierce (IND),,,,,,,,,0,0,0,0,1,2.5,2.5,1.9%,wr,6,2023,3.0,6.0,25.0,8.3,14.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,IND,JAX
6733,128,Ray-Ray McCloud III (SF),,,,,,,,,0,0,0,0,1,0.0,0.0,1.1%,wr,13,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-28,1.1820053176659928e-26,SF,MIA
11314,61,Damien Williams (FA),,,,,,,,,3,5,0,0,1,0.8,0.8,0.1%,rb,7,2021,1.0,1.0,3.0,3.0,,,0.0,1.7,4.0,0.0,2021-02-15,2.7559000653565304e-44,FA,
11731,14,Darrell Henderson Jr. (LAR),,,,,,,,,16,55,0,0,1,13.3,13.3,43.3%,rb,12,2021,4.0,4.0,18.0,4.5,,,1.0,3.4,7.0,0.0,2021-03-22,9.126287621727117e-43,LAR,GB
19133,4,Donald Parham Jr. (LAC),,,,,,,,,0,0,0,0,1,12.4,12.4,2.4%,te,3,2023,2.0,2.0,4.0,2.0,3.0,0.0,2.0,,,,2023-01-16,6.932297597586547e-14,LAC,MIN
19686,177,Eric Saubert (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,HOU,ATL
18596,62,Stephen Sullivan (CAR),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,16,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-04-18,9.652456261619012e-26,CAR,DET
14,15,Teddy Bridgewater (DET),28.0,36.0,77.8,264.0,7.3,2.0,0.0,2.0,3,19,0,0,1,20.5,20.5,0.1%,qb,1,2021,,,,,,,,,,,2021-01-04,4.132631113961384e-46,DET,SF
18777,26,Gerald Everett (LAC),,,,,,,,,1,2,0,0,1,2.3,2.3,29.5%,te,1,2023,2.0,3.0,21.0,10.5,11.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,LAC,MIA
30,31,Justin Fields (CHI),2.0,2.0,100.0,10.0,5.0,0.0,0.0,0.0,1,3,1,0,1,6.7,6.7,82.8%,qb,1,2021,,,,,,,,,,,2021-01-04,4.132631113961384e-46,CHI,LAR
6899,39,Jamal Agnew (JAC),,,,,,,,,3,52,0,0,1,6.4,6.4,0.7%,wr,15,2022,2.0,3.0,12.0,6.0,7.0,0.0,0.0,,,,2022-04-11,4.7932679250093566e-26,JAC,
8609,212,Terrell Bynum (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,LAC,LV
15453,69,J.K. Dobbins (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,17.4%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,1.1399918530443554e-12,BAL,DET
15296,124,Jaylen Warren (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,71.6%,rb,6,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-06,5.661032006637617e-13,PIT,BYE
11524,89,Trey Edmunds (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,9,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-03-01,1.1175725853661098e-43,FA,
4237,109,Pooka Williams Jr. (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-29,1.837808640740733e-42,FA,
8910,189,Dareke Young (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,SEA,BYE
13779,79,Derek Watt (FA),,,,,,,,,1,2,0,0,1,0.2,0.2,0.0%,rb,15,2022,0.0,0.0,0.0,0.0,,,0.0,2.0,2.0,0.0,2022-04-11,4.7932679250093566e-26,FA,
19722,23,Zach Ertz (ARI),,,,,,,,,0,0,0,0,1,2.2,2.2,18.8%,te,6,2023,2.0,5.0,22.0,11.0,12.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,ARI,LAR
17074,4,T.J. Hockenson (MIN),,,,,,,,,0,0,0,0,1,10.9,10.9,99.3%,te,13,2021,4.0,8.0,49.0,12.3,25.0,1.0,1.0,,,,2021-03-29,1.837808640740733e-42,MIN,DET
17429,23,Dominique Dafney (FA),,,,,,,,,0,0,0,0,1,2.6,2.6,0.0%,te,18,2021,1.0,1.0,26.0,26.0,26.0,1.0,0.0,,,,2021-05-03,6.085986375171933e-41,FA,
2444,105,Brett Smith (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,10,2023,,,,,,,,,,,2023-03-06,9.309367170903036e-12,TB,TEN
2171,60,Nathan Rourke (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,8,2023,,,,,,,,,,,2023-02-20,2.2956616805623547e-12,JAC,
641,15,Kyler Murray (ARI),28.0,39.0,71.8,240.0,6.2,1.0,0.0,5.0,5,35,0,0,1,17.1,17.1,63.8%,qb,18,2021,,,,,,,,,,,2021-05-03,6.085986375171933e-41,ARI,SEA
6599,135,Zach Pascal (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,12,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-03-21,5.8696646975622686e-27,ARI,LAC
14914,162,Jay Finley (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,4,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-23,1.395993305613098e-13,CIN,TEN
16765,40,Anthony Firkser (DET),,,,,,,,,0,0,0,0,1,0.8,0.8,0.0%,te,8,2021,1.0,2.0,8.0,8.0,8.0,0.0,0.0,,,,2021-02-22,5.54970121812979e-44,DET,PHI
10009,318,Trent Taylor (CHI),,,,,,,,,1,-2,0,0,1,-0.2,-0.2,0.0%,wr,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,CHI,LAC
8340,266,DJ Turner (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,3,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,LV,PIT
5653,98,Montrell Washington (KC),,,,,,,,,1,9,0,0,1,0.9,0.9,0.0%,wr,5,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-01-31,4.370894576886981e-29,KC,LV
2040,43,Kyle Trask (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.2%,qb,7,2023,,,,,,,,,,,2023-02-13,1.1399918530443554e-12,TB,ATL
