POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,TEAM,AVG_FPTS,MIN_FPTS,MAX_FPTS,VAR_FPTS,OPP
10,Brandon Bolden (LV),,,,,,,,,2,0,0,0,1,13.9,13.9,0.1%,rb,7,2021,6.0,7.0,79.0,13.2,,,1.0,0.0,0.0,0.0,2021-02-15,7.510703862341696e-45,LV,2.612820512820513,-0.1,18.6,4.082064717967296,PHI
11,Kenyan Drake (CLE),,,,,,,,,14,69,1,0,1,13.9,13.9,0.1%,rb,7,2021,3.0,3.0,10.0,3.3,,,0.0,4.9,12.0,0.0,2021-02-15,7.510703862341696e-45,CLE,4.591428571428571,0.0,22.9,6.363931980474088,DEN
12,Myles Gaskin (MIN),,,,,,,,,15,67,0,0,1,13.7,13.7,0.1%,rb,7,2021,4.0,4.0,10.0,2.5,,,1.0,4.5,16.0,0.0,2021-02-15,7.510703862341696e-45,MIN,4.333333333333333,0.0,21.9,5.87457017258656,BYE
13,Samaje Perine (DEN),,,,,,,,,11,52,1,0,1,13.5,13.5,23.0%,rb,7,2021,1.0,1.0,23.0,23.0,,,0.0,4.7,46.0,3.0,2021-02-15,7.510703862341696e-45,DEN,4.7785714285714285,-0.4,26.2,5.439132629663134,CLE
14,Khalil Herbert (CHI),,,,,,,,,18,100,0,0,1,13.3,13.3,72.6%,rb,7,2021,5.0,5.0,33.0,6.6,,,0.0,5.6,29.0,1.0,2021-02-15,7.510703862341696e-45,CHI,5.4825,0.0,28.9,6.490698966746422,TB
15,Josh Jacobs (LV),,,,,,,,,6,29,1,0,1,12.8,12.8,99.8%,rb,7,2021,3.0,3.0,39.0,13.0,,,0.0,4.8,9.0,0.0,2021-02-15,7.510703862341696e-45,LV,13.206976744186044,3.6,42.3,8.238654402060396,PHI
16,Devontae Booker (FA),,,,,,,,,14,51,1,0,1,12.6,12.6,0.0%,rb,7,2021,2.0,3.0,15.0,7.5,,,0.0,3.6,19.0,0.0,2021-02-15,7.510703862341696e-45,FA,6.50625,1.1,17.8,5.050870387038918,
17,James Conner (ARI),,,,,,,,,10,64,1,0,1,12.4,12.4,92.2%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,6.4,18.0,0.0,2021-02-15,7.510703862341696e-45,ARI,11.27948717948718,0.0,35.3,7.661873464972674,HOU
18,Cordarrelle Patterson (ATL),,,,,,,,,14,60,1,0,1,12.1,12.1,1.8%,rb,7,2021,2.0,5.0,1.0,0.5,,,0.0,4.3,13.0,0.0,2021-02-15,7.510703862341696e-45,ATL,8.155,0.0,29.6,7.551564619675066,MIA
19,Joe Mixon (CIN),,,,,,,,,12,59,1,0,1,11.9,11.9,98.8%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,4.9,21.0,1.0,2021-02-15,7.510703862341696e-45,CIN,12.75952380952381,0.0,51.1,8.856169395008083,BAL
20,Javonte Williams (DEN),,,,,,,,,4,20,0,0,1,11.2,11.2,91.3%,rb,7,2021,6.0,7.0,32.0,5.3,,,1.0,5.0,7.0,0.0,2021-02-15,7.510703862341696e-45,DEN,8.178125,0.0,23.8,5.538005602054507,CLE
21,Kenneth Gainwell (PHI),,,,,,,,,5,20,0,1,1,10.1,10.1,21.3%,rb,7,2021,4.0,8.0,41.0,10.3,,,1.0,4.0,7.0,0.0,2021-02-15,7.510703862341696e-45,PHI,4.379545454545454,0.0,14.9,4.32943304443641,LV
22,Devonta Freeman (FA),,,,,,,,,4,14,1,0,1,9.9,9.9,0.0%,rb,7,2021,3.0,3.0,25.0,8.3,,,0.0,3.5,10.0,0.0,2021-02-15,7.510703862341696e-45,FA,7.0375,0.4,15.7,4.8958315602833675,
23,Melvin Gordon III (BAL),,,,,,,,,8,18,0,0,1,9.2,9.2,0.1%,rb,7,2021,2.0,3.0,14.0,7.0,,,1.0,2.3,5.0,0.0,2021-02-15,7.510703862341696e-45,BAL,6.464864864864865,-1.2,23.1,6.077381390415165,CIN
24,Chase Edmonds (TB),,,,,,,,,15,81,0,0,1,9.0,9.0,2.4%,rb,7,2021,1.0,3.0,9.0,9.0,,,0.0,5.4,16.0,0.0,2021-02-15,7.510703862341696e-45,TB,4.572222222222222,-0.6,18.7,4.934809946325108,CHI
25,Boston Scott (PHI),,,,,,,,,7,24,1,0,1,8.9,8.9,0.2%,rb,7,2021,1.0,2.0,5.0,5.0,,,0.0,3.4,5.0,0.0,2021-02-15,7.510703862341696e-45,PHI,3.6378378378378375,0.0,20.6,5.3029526026833675,LV
26,Michael Carter (ARI),,,,,,,,,11,37,0,1,1,8.4,8.4,1.6%,rb,7,2021,8.0,9.0,67.0,8.4,,,0.0,3.4,6.0,0.0,2021-02-15,7.510703862341696e-45,ARI,5.219512195121951,0.0,23.2,5.2793569453199085,HOU
27,Ty Johnson (BUF),,,,,,,,,5,6,0,0,1,7.1,7.1,0.3%,rb,7,2021,6.0,7.0,65.0,10.8,,,0.0,1.2,5.0,0.0,2021-02-15,7.510703862341696e-45,BUF,3.3105263157894735,-0.1,14.6,4.461595246987047,BYE
28,Johnny Stanton IV (FA),,,,,,,,,2,5,0,0,1,6.6,6.6,0.0%,rb,7,2021,1.0,1.0,1.0,1.0,,,1.0,2.5,3.0,0.0,2021-02-15,7.510703862341696e-45,FA,2.4,0.0,6.6,3.649657518178932,
29,Darrell Henderson Jr. (FA),,,,,,,,,15,45,0,0,1,6.4,6.4,24.9%,rb,7,2021,3.0,6.0,19.0,6.3,,,0.0,3.0,10.0,0.0,2021-02-15,7.510703862341696e-45,FA,8.63076923076923,0.9,22.7,5.947824424494675,
30,Jamaal Williams (NO),,,,,,,,,12,57,0,0,1,5.7,5.7,20.4%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,4.8,14.0,0.0,2021-02-15,7.510703862341696e-45,NO,7.882926829268293,0.0,24.4,7.214184030055804,SEA
31,J.D. McKissic (FA),,,,,,,,,4,22,0,0,1,5.6,5.6,0.0%,rb,7,2021,4.0,6.0,34.0,8.5,,,0.0,5.5,8.0,0.0,2021-02-15,7.510703862341696e-45,FA,5.6850000000000005,0.0,17.6,4.950520972053027,
32,Antonio Gibson (WAS),,,,,,,,,14,51,0,0,1,5.6,5.6,47.2%,rb,7,2021,2.0,2.0,5.0,2.5,,,0.0,3.6,6.0,0.0,2021-02-15,7.510703862341696e-45,WAS,8.466666666666667,-0.1,21.1,5.622588010423613,
33,Chuba Hubbard (CAR),,,,,,,,,12,28,0,0,1,5.6,5.6,55.3%,rb,7,2021,4.0,5.0,28.0,7.0,,,0.0,2.3,13.0,0.0,2021-02-15,7.510703862341696e-45,CAR,5.9731707317073175,-2.0,15.9,4.829752808904608,NYG
34,Salvon Ahmed (MIA),,,,,,,,,7,26,0,0,1,5.2,5.2,1.4%,rb,7,2021,2.0,2.0,26.0,13.0,,,0.0,3.7,7.0,0.0,2021-02-15,7.510703862341696e-45,MIA,2.3000000000000003,0.0,10.3,2.8581962343907943,ATL
35,David Johnson (FA),,,,,,,,,7,25,0,0,1,5.2,5.2,0.0%,rb,7,2021,5.0,6.0,27.0,5.4,,,0.0,3.6,13.0,0.0,2021-02-15,7.510703862341696e-45,FA,3.1999999999999997,-0.8,8.8,2.44489263567953,
36,Darrel Williams (FA),,,,,,,,,5,20,0,0,1,5.0,5.0,0.0%,rb,7,2021,3.0,4.0,30.0,10.0,,,0.0,4.0,11.0,0.0,2021-02-15,7.510703862341696e-45,FA,7.55,0.4,22.7,6.719747019047666,
37,Alex Collins (FA),,,,,,,,,16,35,0,0,1,4.4,4.4,19.0%,rb,7,2021,1.0,1.0,9.0,9.0,,,0.0,2.2,6.0,0.0,2021-02-15,7.510703862341696e-45,FA,5.4363636363636365,0.7,15.8,5.027777387130963,
38,Ronald Jones II (FA),,,,,,,,,10,63,0,1,1,4.3,4.3,0.3%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,6.3,19.0,0.0,2021-02-15,7.510703862341696e-45,FA,4.220000000000001,-0.6,14.1,4.194432399967216,
39,Aaron Jones (GB),,,,,,,,,6,19,0,0,1,3.9,3.9,93.5%,rb,7,2021,5.0,5.0,20.0,4.0,,,0.0,3.2,9.0,0.0,2021-02-15,7.510703862341696e-45,GB,9.86046511627907,0.0,35.5,8.191782744947574,WSH
40,Ty'Son Williams (FA),,,,,,,,,2,10,0,0,1,3.4,3.4,0.0%,rb,7,2021,2.0,2.0,24.0,12.0,,,0.0,5.0,6.0,0.0,2021-02-15,7.510703862341696e-45,FA,3.711111111111111,0.0,15.4,5.255103339717604,
41,Demetric Felton Jr. (CIN),,,,,,,,,2,13,0,0,1,3.4,3.4,0.0%,rb,7,2021,3.0,3.0,21.0,7.0,,,0.0,6.5,12.0,0.0,2021-02-15,7.510703862341696e-45,CIN,1.028125,-0.1,11.1,2.457278113239617,BAL
42,Jakob Johnson (LV),,,,,,,,,0,0,0,0,1,3.2,3.2,0.0%,rb,7,2021,2.0,2.0,32.0,16.0,,,0.0,0.0,0.0,0.0,2021-02-15,7.510703862341696e-45,LV,0.2241379310344827,0.0,3.2,0.6390032262459316,PHI
43,Alec Ingold (MIA),,,,,,,,,1,1,0,0,1,3.0,3.0,0.1%,rb,7,2021,1.0,1.0,29.0,29.0,,,0.0,1.0,1.0,0.0,2021-02-15,7.510703862341696e-45,MIA,1.5266666666666666,0.0,10.5,2.4265675109210276,ATL
44,Ke'Shawn Vaughn (TB),,,,,,,,,5,27,0,0,1,2.7,2.7,0.3%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,5.4,15.0,0.0,2021-02-15,7.510703862341696e-45,TB,1.7000000000000002,0.0,13.0,3.15442546274278,CHI
45,Mark Ingram II (FA),,,,,,,,,6,9,0,0,1,2.7,2.7,0.0%,rb,7,2021,3.0,3.0,18.0,6.0,,,0.0,1.5,4.0,0.0,2021-02-15,7.510703862341696e-45,FA,4.820833333333334,0.2,16.8,4.11328485748806,
46,Miles Sanders (CAR),,,,,,,,,6,30,0,0,1,2.7,2.7,54.5%,rb,7,2021,1.0,1.0,-3.0,-3.0,,,0.0,5.0,9.0,0.0,2021-02-15,7.510703862341696e-45,CAR,8.2325,0.0,28.0,7.1659231874340605,NYG
47,Jalen Richard (FA),,,,,,,,,4,8,0,0,1,2.5,2.5,1.0%,rb,7,2021,3.0,4.0,17.0,5.7,,,0.0,2.0,5.0,0.0,2021-02-15,7.510703862341696e-45,FA,1.2444444444444445,0.0,2.7,1.0771619088037685,
48,Elijhaa Penny (FA),,,,,,,,,9,24,0,0,1,2.4,2.4,0.0%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,2.7,9.0,0.0,2021-02-15,7.510703862341696e-45,FA,2.069230769230769,0.0,9.1,2.9620895258203044,
49,Royce Freeman (LAR),,,,,,,,,3,18,0,0,1,1.9,1.9,16.2%,rb,7,2021,1.0,2.0,1.0,1.0,,,0.0,6.0,7.0,0.0,2021-02-15,7.510703862341696e-45,LAR,2.3249999999999997,-0.3,10.4,2.7868241582290203,DET
50,Darrynton Evans (MIA),,,,,,,,,2,7,0,0,1,1.8,1.8,0.2%,rb,7,2021,2.0,2.0,11.0,5.5,,,0.0,3.5,5.0,0.0,2021-02-15,7.510703862341696e-45,MIA,2.05625,0.0,10.0,2.956116540327868,ATL
51,Jerick McKinnon (KC),,,,,,,,,0,0,0,0,1,1.7,1.7,28.2%,rb,7,2021,2.0,4.0,17.0,8.5,,,0.0,0.0,0.0,0.0,2021-02-15,7.510703862341696e-45,KC,5.397297297297297,0.0,26.2,6.540195651443399,TEN
52,JaMycal Hasty (NE),,,,,,,,,3,1,0,0,1,1.6,1.6,0.1%,rb,7,2021,3.0,6.0,15.0,5.0,,,0.0,0.3,2.0,0.0,2021-02-15,7.510703862341696e-45,NE,2.111111111111111,-0.4,15.5,3.715740862698872,NYJ
53,Travis Homer (CHI),,,,,,,,,1,14,0,0,1,1.4,1.4,0.1%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,14.0,14.0,0.0,2021-02-15,7.510703862341696e-45,CHI,1.9702702702702704,0.0,15.0,3.3001569714236374,TB
54,John Kelly Jr. (FA),,,,,,,,,2,13,0,0,1,1.3,1.3,0.0%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,6.5,11.0,0.0,2021-02-15,7.510703862341696e-45,FA,1.3,1.3,1.3,,
55,Nyheim Hines (BUF),,,,,,,,,8,14,0,0,1,1.2,1.2,0.1%,rb,7,2021,1.0,3.0,-2.0,-2.0,,,0.0,1.8,8.0,0.0,2021-02-15,7.510703862341696e-45,BUF,2.8181818181818183,-0.9,16.8,4.063580316596336,BYE
56,Jeremy McNichols (SF),,,,,,,,,0,0,0,0,1,1.0,1.0,0.0%,rb,7,2021,1.0,1.0,10.0,10.0,,,0.0,0.0,0.0,0.0,2021-02-15,7.510703862341696e-45,SF,1.9,0.0,8.5,2.46576560118759,IND
57,Mike Davis (FA),,,,,,,,,4,10,0,0,1,1.0,1.0,1.0%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,2.5,3.0,0.0,2021-02-15,7.510703862341696e-45,FA,4.381818181818182,-1.2,12.9,4.161917639929753,
58,Malcolm Brown (FA),,,,,,,,,3,10,0,0,1,0.9,0.9,0.0%,rb,7,2021,1.0,1.0,-1.0,-1.0,,,0.0,3.3,4.0,0.0,2021-02-15,7.510703862341696e-45,FA,2.869230769230769,0.0,9.1,2.7250029404830056,
59,Rashaad Penny (PHI),,,,,,,,,6,9,0,0,1,0.9,0.9,12.2%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,1.5,5.0,0.0,2021-02-15,7.510703862341696e-45,PHI,6.388461538461538,0.0,30.5,9.994331470311636,LV
60,Phillip Lindsay (FA),,,,,,,,,2,8,0,0,1,0.8,0.8,0.0%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,4.0,4.0,0.0,2021-02-15,7.510703862341696e-45,FA,2.9529411764705884,-0.3,8.5,2.7800893976315812,
61,Damien Williams (FA),,,,,,,,,3,5,0,0,1,0.8,0.8,0.1%,rb,7,2021,1.0,1.0,3.0,3.0,,,0.0,1.7,4.0,0.0,2021-02-15,7.510703862341696e-45,FA,3.15,-0.3,14.4,4.8033321767289845,
62,Derrick Gore (WAS),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,rb,7,2021,1.0,1.0,7.0,7.0,,,0.0,0.0,0.0,0.0,2021-02-15,7.510703862341696e-45,WAS,2.652631578947368,0.0,14.9,4.443268119182925,
63,Eno Benjamin (NO),,,,,,,,,2,7,0,0,1,0.7,0.7,0.0%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,3.5,8.0,0.0,2021-02-15,7.510703862341696e-45,NO,2.7062500000000003,0.0,19.3,4.282593237596782,SEA
64,Jonathan Ward (TEN),,,,,,,,,1,7,0,0,1,0.7,0.7,0.0%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,7.0,7.0,0.0,2021-02-15,7.510703862341696e-45,TEN,0.4125,0.0,3.0,0.8481757918692583,KC
65,Keith Smith (ATL),,,,,,,,,0,0,0,0,1,0.6,0.6,0.0%,rb,7,2021,1.0,1.0,6.0,6.0,,,0.0,0.0,0.0,0.0,2021-02-15,7.510703862341696e-45,ATL,0.3647058823529412,-0.1,3.1,0.7972993631690695,MIA
66,Giovani Bernard (FA),,,,,,,,,0,0,0,0,1,0.5,0.5,0.0%,rb,7,2021,2.0,3.0,5.0,2.5,,,0.0,0.0,0.0,0.0,2021-02-15,7.510703862341696e-45,FA,2.7714285714285714,0.0,11.1,4.052051440828568,
67,Ty Montgomery II (NE),,,,,,,,,1,4,0,0,1,0.4,0.4,0.2%,rb,7,2021,0.0,1.0,0.0,0.0,,,0.0,4.0,4.0,0.0,2021-02-15,7.510703862341696e-45,NE,0.4653846153846154,-0.4,7.3,1.3987227528593775,NYJ
68,Le'Veon Bell (FA),,,,,,,,,5,5,0,0,1,0.4,0.4,0.1%,rb,7,2021,1.0,2.0,-1.0,-1.0,,,0.0,1.0,7.0,0.0,2021-02-15,7.510703862341696e-45,FA,4.1375,-0.1,10.8,4.2831688869674185,
69,Marlon Mack (ARI),,,,,,,,,3,4,0,0,1,0.4,0.4,0.0%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,1.3,3.0,0.0,2021-02-15,7.510703862341696e-45,ARI,1.648,0.0,13.7,3.633079501836792,HOU
70,Sony Michel (FA),,,,,,,,,2,4,0,0,1,0.4,0.4,0.0%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,2.0,4.0,0.0,2021-02-15,7.510703862341696e-45,FA,5.229629629629629,-0.9,19.5,5.707405096405278,
71,Ryan Nall (FA),,,,,,,,,0,0,0,0,1,0.4,0.4,0.0%,rb,7,2021,1.0,1.0,4.0,4.0,,,0.0,0.0,0.0,0.0,2021-02-15,7.510703862341696e-45,FA,0.16,0.0,0.4,0.2190890230020664,
72,Devine Ozigbo (FA),,,,,,,,,1,-3,0,0,1,0.4,0.4,0.0%,rb,7,2021,1.0,1.0,7.0,7.0,,,0.0,-3.0,0.0,0.0,2021-02-15,7.510703862341696e-45,FA,0.3428571428571429,0.0,1.3,0.4466808810815721,
73,Alex Armah Jr. (WAS),,,,,,,,,1,2,0,0,1,0.2,0.2,0.0%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,2.0,2.0,0.0,2021-02-15,7.510703862341696e-45,WAS,0.4047619047619047,0.0,6.1,1.3347195175302526,
74,Wayne Gallman Jr. (FA),,,,,,,,,1,2,0,0,1,0.2,0.2,0.0%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,2.0,2.0,0.0,2021-02-15,7.510703862341696e-45,FA,1.3888888888888888,-0.3,7.6,2.5639054411407436,
75,Kylin Hill (FA),,,,,,,,,3,2,0,0,1,0.2,0.2,0.0%,rb,7,2021,0.0,1.0,0.0,0.0,,,0.0,0.7,3.0,0.0,2021-02-15,7.510703862341696e-45,FA,0.3999999999999999,0.0,1.4,0.4924428900898052,
76,Cullen Gillaspia (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-15,7.510703862341696e-45,FA,0.0,0.0,0.0,0.0,
77,DeeJay Dallas (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.9%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-15,7.510703862341696e-45,SEA,1.6558139534883722,-2.0,11.2,2.8063959539375154,NO
78,Nick Bellore (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,7.0%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-15,7.510703862341696e-45,SEA,0.0,0.0,0.0,0.0,NO
79,Rex Burkhead (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,10.0%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-15,7.510703862341696e-45,FA,3.79,-0.1,26.9,5.356359417262489,
80,Buddy Howell (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-15,7.510703862341696e-45,FA,0.22,0.0,1.1,0.4919349550499537,
81,Godwin Igwebuike (PIT),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-15,7.510703862341696e-45,PIT,0.4741935483870967,-0.9,11.6,2.1206866406796148,BYE
82,Trenton Cannon (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-15,7.510703862341696e-45,FA,-0.1333333333333333,-2.0,0.5,0.6065301211636467,
83,Ameer Abdullah (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.5%,rb,7,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-02-15,7.510703862341696e-45,LV,2.0636363636363635,0.0,11.5,2.7834302836182574,PHI
84,AJ Dillon (GB),,,,,,,,,3,6,0,1,1,-1.2,-1.2,67.9%,rb,7,2021,1.0,2.0,2.0,2.0,,,0.0,2.0,3.0,0.0,2021-02-15,7.510703862341696e-45,GB,7.828888888888889,-1.2,24.8,5.677172080207085,WSH
1,Michael Carter (ARI),,,,,,,,,15,77,1,0,1,23.2,23.2,1.6%,rb,8,2021,9.0,14.0,95.0,10.6,,,0.0,5.1,18.0,0.0,2021-02-22,1.51247002377996e-44,ARI,5.219512195121951,0.0,23.2,5.2793569453199085,GB
2,Darrell Henderson Jr. (FA),,,,,,,,,14,90,1,0,1,21.3,21.3,24.9%,rb,8,2021,1.0,2.0,3.0,3.0,,,1.0,6.4,19.0,0.0,2021-02-22,1.51247002377996e-44,FA,8.63076923076923,0.9,22.7,5.947824424494675,
3,Joe Mixon (CIN),,,,,,,,,14,33,1,0,1,21.1,21.1,98.8%,rb,8,2021,4.0,5.0,58.0,14.5,,,1.0,2.4,8.0,0.0,2021-02-22,1.51247002377996e-44,CIN,12.75952380952381,0.0,51.1,8.856169395008083,NYJ
4,Elijah Mitchell (SF),,,,,,,,,18,137,1,0,1,19.7,19.7,17.2%,rb,8,2021,0.0,0.0,0.0,0.0,,,0.0,7.6,39.0,4.0,2021-02-22,1.51247002377996e-44,SF,7.017857142857143,-0.3,22.8,7.237968487820862,CHI
5,Austin Ekeler (LAC),,,,,,,,,11,64,1,0,1,18.4,18.4,100.0%,rb,8,2021,6.0,10.0,60.0,10.0,,,0.0,5.8,28.0,1.0,2021-02-22,1.51247002377996e-44,LAC,14.329545454545457,0.0,35.5,8.917387758741137,NE
6,Jonathan Taylor (IND),,,,,,,,,16,70,1,0,1,18.2,18.2,98.7%,rb,8,2021,3.0,4.0,52.0,17.3,,,0.0,4.4,12.0,0.0,2021-02-22,1.51247002377996e-44,IND,12.8875,0.0,50.4,10.696589140037547,TEN
7,Najee Harris (PIT),,,,,,,,,26,91,1,0,1,18.0,18.0,93.0%,rb,8,2021,3.0,3.0,29.0,9.7,,,0.0,3.5,11.0,0.0,2021-02-22,1.51247002377996e-44,PIT,10.86,0.0,26.6,5.969787570455387,CLE
8,Boston Scott (PHI),,,,,,,,,12,60,2,0,1,18.0,18.0,0.2%,rb,8,2021,0.0,1.0,0.0,0.0,,,0.0,5.0,19.0,0.0,2021-02-22,1.51247002377996e-44,PHI,3.6378378378378375,0.0,20.6,5.3029526026833675,DET
9,Jordan Howard (FA),,,,,,,,,12,57,2,0,1,17.7,17.7,0.0%,rb,8,2021,0.0,0.0,0.0,0.0,,,0.0,4.8,10.0,0.0,2021-02-22,1.51247002377996e-44,FA,7.575,0.1,17.7,5.608348369045152,
10,Aaron Jones (GB),,,,,,,,,15,59,1,0,1,17.0,17.0,93.5%,rb,8,2021,7.0,11.0,51.0,7.3,,,0.0,3.9,16.0,0.0,2021-02-22,1.51247002377996e-44,GB,9.86046511627907,0.0,35.5,8.191782744947574,ARI
11,Melvin Gordon III (BAL),,,,,,,,,10,47,1,1,1,16.2,16.2,0.1%,rb,8,2021,3.0,3.0,15.0,5.0,,,1.0,4.7,11.0,0.0,2021-02-22,1.51247002377996e-44,BAL,6.464864864864865,-1.2,23.1,6.077381390415165,BYE
12,Ty Johnson (BUF),,,,,,,,,4,15,0,0,1,14.6,14.6,0.3%,rb,8,2021,5.0,6.0,71.0,14.2,,,1.0,3.8,8.0,0.0,2021-02-22,1.51247002377996e-44,BUF,3.3105263157894735,-0.1,14.6,4.461595246987047,MIA
13,James Conner (ARI),,,,,,,,,5,22,2,0,1,14.2,14.2,92.2%,rb,8,2021,0.0,0.0,0.0,0.0,,,0.0,4.4,9.0,0.0,2021-02-22,1.51247002377996e-44,ARI,11.27948717948718,0.0,35.3,7.661873464972674,GB
14,Damien Harris (BUF),,,,,,,,,23,80,1,0,1,14.0,14.0,7.4%,rb,8,2021,0.0,1.0,0.0,0.0,,,0.0,3.5,10.0,0.0,2021-02-22,1.51247002377996e-44,BUF,7.648648648648648,0.0,28.3,7.174748219415926,MIA
15,Alvin Kamara (NO),,,,,,,,,19,61,1,0,1,13.6,13.6,98.7%,rb,8,2021,3.0,4.0,15.0,5.0,,,0.0,3.2,15.0,0.0,2021-02-22,1.51247002377996e-44,NO,11.171794871794871,0.0,33.8,7.867553244947139,TB
16,Cordarrelle Patterson (ATL),,,,,,,,,9,35,0,0,1,13.2,13.2,1.8%,rb,8,2021,5.0,5.0,37.0,7.4,,,1.0,3.9,14.0,0.0,2021-02-22,1.51247002377996e-44,ATL,8.155,0.0,29.6,7.551564619675066,CAR
17,Chuba Hubbard (CAR),,,,,,,,,24,82,1,1,1,13.1,13.1,55.3%,rb,8,2021,1.0,2.0,9.0,9.0,,,0.0,3.4,9.0,0.0,2021-02-22,1.51247002377996e-44,CAR,5.9731707317073175,-2.0,15.9,4.829752808904608,ATL
18,Chase Edmonds (TB),,,,,,,,,7,30,1,0,1,12.9,12.9,2.4%,rb,8,2021,3.0,4.0,39.0,13.0,,,0.0,4.3,11.0,0.0,2021-02-22,1.51247002377996e-44,TB,4.572222222222222,-0.6,18.7,4.934809946325108,NO
19,Devontae Booker (FA),,,,,,,,,15,60,0,0,1,12.5,12.5,0.0%,rb,8,2021,5.0,6.0,65.0,13.0,,,0.0,4.0,14.0,0.0,2021-02-22,1.51247002377996e-44,FA,6.50625,1.1,17.8,5.050870387038918,
20,Darrel Williams (FA),,,,,,,,,13,49,0,0,1,11.0,11.0,0.0%,rb,8,2021,6.0,6.0,61.0,10.2,,,0.0,3.8,12.0,0.0,2021-02-22,1.51247002377996e-44,FA,7.55,0.4,22.7,6.719747019047666,
21,Derrick Gore (WAS),,,,,,,,,11,48,1,0,1,10.8,10.8,0.0%,rb,8,2021,0.0,0.0,0.0,0.0,,,0.0,4.4,10.0,0.0,2021-02-22,1.51247002377996e-44,WAS,2.652631578947368,0.0,14.9,4.443268119182925,
22,Rex Burkhead (FA),,,,,,,,,4,21,1,0,1,10.8,10.8,10.0%,rb,8,2021,3.0,4.0,27.0,9.0,,,0.0,5.3,14.0,0.0,2021-02-22,1.51247002377996e-44,FA,3.79,-0.1,26.9,5.356359417262489,
23,Giovani Bernard (FA),,,,,,,,,2,30,0,0,1,9.7,9.7,0.0%,rb,8,2021,1.0,1.0,7.0,7.0,,,1.0,15.0,24.0,1.0,2021-02-22,1.51247002377996e-44,FA,2.7714285714285714,0.0,11.1,4.052051440828568,
24,J.D. McKissic (FA),,,,,,,,,3,10,0,0,1,9.3,9.3,0.0%,rb,8,2021,8.0,8.0,83.0,10.4,,,0.0,3.3,4.0,0.0,2021-02-22,1.51247002377996e-44,FA,5.6850000000000005,0.0,17.6,4.950520972053027,
25,D'Ernest Johnson (JAC),,,,,,,,,4,22,1,0,1,8.9,8.9,0.7%,rb,8,2021,1.0,3.0,7.0,7.0,,,0.0,5.5,11.0,0.0,2021-02-22,1.51247002377996e-44,JAC,2.997058823529412,-0.4,22.8,5.6068943109904215,
26,Jermar Jefferson (DET),,,,,,,,,2,6,1,0,1,8.9,8.9,0.1%,rb,8,2021,4.0,4.0,23.0,5.8,,,0.0,3.0,8.0,0.0,2021-02-22,1.51247002377996e-44,DET,1.276470588235294,0.0,10.1,3.1381780963969974,PHI
