POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK ,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+
175,Maurice Alexander (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
176,Mitchell Tinsley (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
177,Britain Covey (PHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
178,A.T. Perry (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
179,Devon Allen (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
180,Jontre Kirklin (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
181,Derek Wright (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
182,Montrell Washington (KC),,,,,,,,,0,0,0,0,1,0.0,0.0,1.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
183,Dareke Young (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
184,Jesse Matthews (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
185,Johnny Johnson III (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
186,Lucky Jackson (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
187,Tyrell Shavers (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
188,Sean Ryan (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
189,Ryan Miller (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
190,John Stephens Jr. (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
191,Tre'Shaun Harrison (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
192,Dylan Drummond (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
193,Bryan Thompson (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
194,David Durden (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
195,Jalen Cropper (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
196,Shaquan Davis (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
197,Cephus Johnson III (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
198,Malik Knowles (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
199,Thayer Thomas (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
200,Jared Wayne (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
201,Grant DuBose (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
202,Jalen Brooks (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
203,Colton Dowell (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
204,Antoine Green (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
205,Matt Landers (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
206,Tyler Scott (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
207,Terrell Bynum (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
208,Kazmeir Allen (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
209,Shedrick Jackson (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
210,Tyjon Lindsey (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
211,Jason Brownlee (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
212,T.J. Luther (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
213,Chase Cota (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
214,Isaiah Winstead (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
215,Elijah Cooks (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
216,Xavier Smith (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
217,Brycen Tremayne (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
218,Malik Heath (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
219,Keilahn Harris (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
220,Daniel Arias (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
221,Malik Flowers (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
222,Duece Watts (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
223,Braylon Sanders (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
224,Tyquan Thornton (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,1.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
225,Treylon Burks (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,36.7%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
226,Frank Darby (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
227,Joshua Palmer (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,50.8%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
228,Dee Eskridge (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
229,Chris Blair (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
230,Jaelon Darden (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
231,Ben Skowronek (LAR),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
232,Austin Watkins Jr. (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
233,Dax Milne (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
234,Cade Johnson (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
235,Cornell Powell (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
236,Ronnie Bell (SF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.7%,wr,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
237,Rakim Jarrett (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
238,Kearis Jackson (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
239,Jacob Copeland (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
240,Kayshon Boutte (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
241,Calvin Austin III (PIT),,,,,,,,,0,0,0,0,1,0.0,0.0,3.9%,wr,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
242,Kyle Philips (TEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
243,Michael Woods II (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
244,Samori Toure (GB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
245,Joseph Ngata (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
246,Jalen Tolbert (DAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
247,Erik Ezukanma (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
248,Jalen Virgil (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
249,Velus Jones Jr. (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
250,Stanley Berryhill III (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
251,Jalen Nailor (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
252,Danny Gray (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
253,Tay Martin (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
254,Bo Melton (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
255,Justin Shorter (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
256,Deven Thompkins (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.3%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
257,Parker Washington (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
258,Quentin Johnston (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,36.3%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
259,David Bell (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
260,Jaxon Smith-Njigba (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,52.9%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
261,Mike Strachan (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
262,Tim Jones (JAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
263,Terrace Marshall Jr. (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.8%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
264,Simi Fehoko (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
265,Jacob Harris (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
266,Austin Trammell (LAR),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
267,Racey McMath (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
268,Tre Nixon (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
269,Cole Beasley (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
270,Keenan Allen (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,99.3%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
271,Marquise Goodwin (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
272,Eron Riley (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
273,Demario Ballard (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
274,Patrick Edwards (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
275,Mike Evans (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,96.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
276,Mike Furrey (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
277,Maurice Purify (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
278,Matthew Slater (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
279,Marko Mitchell (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
280,Kenny McKinley (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
281,Lance Long (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
282,Bobby Wade (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
283,Chris Henry (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
284,Onrea Jones (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
285,Taj Smith (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
286,Randall Cobb (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.6%,wr,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
287,Sam Giguere (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
288,Nate Hughes (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
289,Rod Harper (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
290,Noah Brown (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
291,Chris Godwin (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,93.6%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
292,Mike Williams (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,29.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
293,Trent Taylor (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
294,David Moore (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
295,Tim Patrick (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
296,Keelan Cole Sr. (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
297,Justin Hardee (NYJ),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
298,Richie James Jr. (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
299,Daurice Fountain (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
300,Equanimeous St. Brown (CHI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
301,Tre'Quan Smith (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
302,Russell Gage (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
303,Anthony Miller (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
304,Zach Pascal (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
305,River Cracraft (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
306,Greg Ward (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
307,Amari Cooper (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,96.9%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
308,Tyler Lockett (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,92.9%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
309,Chris Conley (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
310,Ty Montgomery II (NE),,,,,,,,,1,0,0,0,1,0.0,0.0,0.2%,wr,5,1.0,4.0,5.0,5.0,5.0,0.0,0.0,,,
311,Phillip Dorsett II (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
312,Willie Snead IV (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
313,Chris Moore (TEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
314,Demarcus Robinson (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
315,Laquon Treadwell (BAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
316,Jakeem Grant Sr. (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
317,Robbie Chosen (MIA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
318,Alex Erickson (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
319,Marvin Mims Jr. (DEN),,,,,,,,,0,0,0,1,1,-1.6,-1.6,20.4%,wr,5,1.0,1.0,4.0,4.0,4.0,0.0,0.0,,,
320,Gunner Olszewski (PIT),,,,,,,,,0,0,0,1,1,-2.0,-2.0,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
321,Xavier Gipson (NYJ),,,,,,,,,0,0,0,1,1,-2.0,-2.0,0.1%,wr,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1,Aaron Jones (GB),,,,,,,,,9,41,1,0,1,24.7,24.7,97.3%,rb,1,2.0,4.0,86.0,43.0,,,1.0,4.6,9.0,0.0
2,Christian McCaffrey (SF),,,,,,,,,22,152,1,0,1,22.9,22.9,100.0%,rb,1,3.0,5.0,17.0,5.7,,,0.0,6.9,65.0,4.0
3,Austin Ekeler (LAC),,,,,,,,,16,117,1,0,1,22.4,22.4,100.0%,rb,1,4.0,5.0,47.0,11.8,,,0.0,7.3,55.0,4.0
4,Tyler Allgeier (ATL),,,,,,,,,15,75,2,0,1,21.4,21.4,61.3%,rb,1,3.0,3.0,19.0,6.3,,,0.0,5.0,22.0,1.0
5,Tony Pollard (DAL),,,,,,,,,14,70,2,0,1,20.2,20.2,99.9%,rb,1,2.0,3.0,12.0,6.0,,,0.0,5.0,25.0,1.0
6,Kyren Williams (LAR),,,,,,,,,15,52,2,0,1,17.4,17.4,95.1%,rb,1,0.0,2.0,2.0,0.0,,,0.0,3.5,9.0,0.0
7,Travis Etienne Jr. (JAC),,,,,,,,,18,77,1,0,1,16.4,16.4,99.7%,rb,1,5.0,5.0,27.0,5.4,,,0.0,4.3,26.0,1.0
8,Joshua Kelley (LAC),,,,,,,,,16,91,1,0,1,15.1,15.1,30.3%,rb,1,0.0,1.0,0.0,0.0,,,0.0,5.7,14.0,0.0
9,Breece Hall (NYJ),,,,,,,,,10,127,0,0,1,14.7,14.7,96.3%,rb,1,1.0,2.0,20.0,20.0,,,0.0,12.7,83.0,5.0
10,Bijan Robinson (ATL),,,,,,,,,10,56,0,0,1,14.3,14.3,100.0%,rb,1,6.0,6.0,27.0,4.5,,,1.0,5.6,21.0,1.0
11,David Montgomery (DET),,,,,,,,,21,74,1,0,1,13.4,13.4,96.4%,rb,1,0.0,0.0,0.0,0.0,,,0.0,3.5,8.0,0.0
12,Justice Hill (BAL),,,,,,,,,8,9,2,0,1,12.9,12.9,35.2%,rb,1,0.0,0.0,0.0,0.0,,,0.0,1.1,4.0,0.0
13,Nick Chubb (CLE),,,,,,,,,18,106,0,0,1,12.7,12.7,29.3%,rb,1,4.0,4.0,21.0,5.3,,,0.0,5.9,17.0,0.0
14,Brian Robinson Jr. (WAS),,,,,,,,,19,59,0,0,1,12.6,12.6,90.6%,rb,1,1.0,2.0,7.0,7.0,,,1.0,3.1,7.0,0.0
15,Derrick Henry (TEN),,,,,,,,,15,63,0,0,1,11.9,11.9,100.0%,rb,1,2.0,3.0,56.0,28.0,,,0.0,4.2,18.0,0.0
16,Roschon Johnson (CHI),,,,,,,,,5,20,1,0,1,11.5,11.5,49.7%,rb,1,6.0,7.0,35.0,5.8,,,0.0,4.0,11.0,0.0
17,Raheem Mostert (MIA),,,,,,,,,10,37,1,0,1,11.0,11.0,95.5%,rb,1,2.0,2.0,13.0,6.5,,,0.0,3.7,12.0,0.0
18,Alexander Mattison (MIN),,,,,,,,,11,34,0,0,1,10.4,10.4,94.2%,rb,1,3.0,4.0,10.0,3.3,,,1.0,3.1,9.0,0.0
19,J.K. Dobbins (BAL),,,,,,,,,8,22,1,0,1,9.7,9.7,21.3%,rb,1,2.0,3.0,15.0,7.5,,,0.0,2.8,4.0,0.0
20,Rhamondre Stevenson (NE),,,,,,,,,12,25,0,0,1,8.9,8.9,95.5%,rb,1,6.0,6.0,64.0,10.7,,,0.0,2.1,5.0,0.0
21,Cam Akers (MIN),,,,,,,,,22,29,1,0,1,8.9,8.9,66.7%,rb,1,0.0,0.0,0.0,0.0,,,0.0,1.3,12.0,0.0
