POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,AVG_FPTS,MIN_FPTS,MAX_FPTS,VAR_FPTS
291,David Moore (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
292,Tim Patrick (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,3.82962962962963,0.0,14.5,4.623752623042059
293,Jamal Agnew (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.2%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,2.844736842105263,-0.2,17.0,4.126362010583871
294,Justin Hardee (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
295,Kalif Raymond (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,1.2%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,4.386363636363637,0.0,17.4,4.259849921425112
296,Keelan Cole Sr. (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,1.9189189189189189,0.0,11.4,3.0107066204388557
297,Willie Snead IV (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.2611111111111111,0.0,1.5,0.49957498275903767
298,Equanimeous St. Brown (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,1.5205128205128204,-1.0,8.6,2.2561237703052934
299,Richie James Jr. (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,2.744444444444444,-4.0,13.6,4.624045293008587
300,Braxton Berrios (MIA),,,,,,,,,0,0,0,0,1,0.0,0.0,1.6%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,3.2113636363636364,-0.2,17.7,3.811989403648789
301,Calvin Ridley (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,95.7%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,7.768750000000001,0.0,24.1,6.397782819070995
302,Tre'Quan Smith (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,2.8870967741935485,0.0,13.6,4.007970553408451
303,Christian Kirk (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,91.6%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,8.22888888888889,0.0,22.5,5.364047921207463
304,Daurice Fountain (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.0,0.0,0.0,0.0
305,Ray-Ray McCloud III (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,1.1%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,1.8772727272727272,-0.8,13.1,2.868665003208679
306,Courtland Sutton (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,84.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,6.5,0.0,18.0,4.70425339453563
307,Russell Gage (TB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,4.583783783783784,0.0,18.6,5.438316401726299
308,Zach Pascal (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,9,2023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,1.8904761904761906,-0.8,16.3,3.4203700786653246
309,River Cracraft (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,1.6772727272727272,0.0,10.0,2.920523732904575
310,Kendrick Bourne (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,6.5%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,5.495454545454546,0.0,20.1,5.66876199705731
311,Greg Ward (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,1.3142857142857143,0.0,8.8,2.8810216441890395
312,DeVante Parker (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,1.4%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,4.447058823529411,0.0,19.9,5.049046432270435
313,Ty Montgomery II (NE),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.4653846153846154,-0.4,7.3,1.3987227528593777
314,Chris Conley (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,1.6275862068965519,0.0,12.4,3.1688096629180746
315,Phillip Dorsett II (DEN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,1.3774193548387097,0.0,10.5,2.4837753088687866
316,Jakeem Grant Sr. (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,1.0961538461538463,-2.7,17.1,4.182485459076291
317,Sterling Shepard (NYG),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,3.3523809523809525,-1.7,17.3,4.809430220683013
318,Robbie Chosen (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,3.3600000000000003,-0.4,16.2,4.48420590117164
319,Michael Thomas (NO),,,,,,,,,0,0,0,0,1,0.0,0.0,52.5%,wr,9,2023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,6.135714285714286,0.0,17.7,4.808903144226284
320,Laquon Treadwell (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,2.0615384615384618,0.0,8.7,2.9909298785597658
321,Damiere Byrd (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,9,2023,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,3.2375000000000003,0.0,13.6,4.242928900202537
322,Alex Erickson (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.22333333333333333,0.0,2.5,0.6095127128505499
323,George Pickens (PIT),,,,,,,,,0,0,0,0,1,-0.1,-0.1,84.1%,wr,9,2023,2.0,5.0,-1.0,-0.5,2.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,6.942857142857143,-0.1,20.6,5.669308441164425
324,Ben Skowronek (LAR),,,,,,,,,1,-2,0,0,1,-0.2,-0.2,0.1%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,1.8594594594594593,-0.2,11.7,2.8480460611384726
325,Tyler Scott (CHI),,,,,,,,,1,-5,0,0,1,-0.5,-0.5,0.1%,wr,9,2023,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,0.9545454545454546,-1.6,3.3,1.4787586932042944
326,Isaiah McKenzie (IND),,,,,,,,,0,0,0,1,1,-0.8,-0.8,0.3%,wr,9,2023,2.0,3.0,12.0,6.0,11.0,0.0,0.0,,,,2023-02-27,1.2598858428277863e-12,2.8,-2.0,18.4,4.55149399219373
1,Keenan Allen (LAC),,,,,,,,,0,0,0,0,1,29.5,29.5,99.4%,wr,10,2023,11.0,14.0,175.0,15.9,38.0,4.0,2.0,,,,2023-03-06,2.537098527098176e-12,10.797297297297296,0.0,29.5,6.584767206147774
2,CeeDee Lamb (DAL),,,,,,,,,1,14,1,0,1,28.5,28.5,100.0%,wr,10,2023,11.0,14.0,151.0,13.7,30.0,5.0,1.0,,,,2023-03-06,2.537098527098176e-12,11.115909090909092,0.0,29.0,7.580205040542085
3,Brandin Cooks (DAL),,,,,,,,,0,0,0,0,1,23.3,23.3,59.0%,wr,10,2023,9.0,10.0,173.0,19.2,37.0,7.0,1.0,,,,2023-03-06,2.537098527098176e-12,7.217499999999999,0.0,23.3,5.7545472543514755
4,Amon-Ra St. Brown (DET),,,,,,,,,2,9,0,0,1,22.5,22.5,100.0%,wr,10,2023,8.0,9.0,156.0,19.5,46.0,6.0,1.0,,,,2023-03-06,2.537098527098176e-12,9.720930232558139,0.0,30.4,7.436542916075699
5,Mike Evans (TB),,,,,,,,,0,0,0,0,1,20.3,20.3,97.2%,wr,10,2023,6.0,10.0,143.0,23.8,43.0,6.0,1.0,,,,2023-03-06,2.537098527098176e-12,10.878571428571428,0.0,38.7,8.006385735371111
6,Ja'Marr Chase (CIN),,,,,,,,,0,0,0,0,1,18.4,18.4,100.0%,wr,10,2023,5.0,6.0,124.0,24.8,64.0,5.0,1.0,,,,2023-03-06,2.537098527098176e-12,12.139024390243902,0.0,44.6,9.739041997259804
7,Noah Brown (HOU),,,,,,,,,0,0,0,0,1,17.2,17.2,41.3%,wr,10,2023,7.0,8.0,172.0,24.6,34.0,8.0,0.0,,,,2023-03-06,2.537098527098176e-12,3.7756756756756755,0.0,21.3,5.456769771241622
8,Chris Olave (NO),,,,,,,,,0,0,0,0,1,15.4,15.4,98.4%,wr,10,2023,6.0,9.0,94.0,15.7,26.0,2.0,1.0,,,,2023-03-06,2.537098527098176e-12,8.073076923076924,0.0,16.2,4.174068297697841
9,Tyler Lockett (SEA),,,,,,,,,0,0,0,0,1,15.2,15.2,93.0%,wr,10,2023,8.0,10.0,92.0,11.5,20.0,1.0,1.0,,,,2023-03-06,2.537098527098176e-12,9.353488372093024,0.0,23.8,6.777109541095262
10,Jayden Reed (GB),,,,,,,,,0,0,0,0,1,14.4,14.4,39.8%,wr,10,2023,5.0,5.0,84.0,16.8,46.0,5.0,1.0,,,,2023-03-06,2.537098527098176e-12,7.709090909090909,0.0,15.7,5.470366449417177
11,Michael Gallup (DAL),,,,,,,,,0,0,0,0,1,13.0,13.0,21.9%,wr,10,2023,2.0,2.0,70.0,35.0,41.0,4.0,1.0,,,,2023-03-06,2.537098527098176e-12,4.802941176470589,0.0,14.3,3.763580282376009
12,Tank Dell (HOU),,,,,,,,,1,13,0,0,1,12.9,12.9,89.0%,wr,10,2023,6.0,14.0,56.0,9.3,17.0,0.0,1.0,,,,2023-03-06,2.537098527098176e-12,9.618181818181817,0.0,23.6,8.914798728161863
13,Deebo Samuel (SF),,,,,,,,,3,29,1,0,1,11.9,11.9,97.9%,wr,10,2023,4.0,4.0,30.0,7.5,9.0,0.0,0.0,,,,2023-03-06,2.537098527098176e-12,11.105,0.0,27.7,7.3936545906018765
14,Tyler Boyd (CIN),,,,,,,,,0,0,0,0,1,11.7,11.7,60.5%,wr,10,2023,8.0,12.0,117.0,14.6,64.0,4.0,0.0,,,,2023-03-06,2.537098527098176e-12,6.586363636363637,0.0,21.5,4.9123286245788
15,Brandon Aiyuk (SF),,,,,,,,,0,0,0,0,1,11.5,11.5,97.7%,wr,10,2023,3.0,3.0,55.0,18.3,21.0,2.0,1.0,,,,2023-03-06,2.537098527098176e-12,8.248888888888889,0.0,24.9,5.870636570030011
16,Trenton Irwin (CIN),,,,,,,,,0,0,0,0,1,11.4,11.4,3.9%,wr,10,2023,2.0,4.0,54.0,27.0,32.0,3.0,1.0,,,,2023-03-06,2.537098527098176e-12,3.068,0.0,16.5,4.537227494112825
17,Elijah Moore (CLE),,,,,,,,,0,0,0,0,1,10.4,10.4,38.8%,wr,10,2023,5.0,7.0,44.0,8.8,19.0,0.0,1.0,,,,2023-03-06,2.537098527098176e-12,4.968421052631579,-0.3,21.6,5.275753065915594
18,Jalen Guyton (LAC),,,,,,,,,0,0,0,0,1,10.1,10.1,3.1%,wr,10,2023,4.0,6.0,41.0,10.3,18.0,0.0,1.0,,,,2023-03-06,2.537098527098176e-12,2.8517241379310345,0.0,14.9,4.185316227142492
19,Dyami Brown (WAS),,,,,,,,,0,0,0,0,1,10.1,10.1,0.1%,wr,10,2023,2.0,2.0,41.0,20.5,35.0,2.0,1.0,,,,2023-03-06,2.537098527098176e-12,2.2233333333333336,-0.4,22.5,4.439764154448571
20,Odell Beckham Jr. (BAL),,,,,,,,,0,0,0,0,1,10.0,10.0,51.5%,wr,10,2023,1.0,2.0,40.0,40.0,40.0,3.0,1.0,,,,2023-03-06,2.537098527098176e-12,5.3,0.0,14.1,4.583484845980549
21,DK Metcalf (SEA),,,,,,,,,0,0,0,0,1,9.8,9.8,98.1%,wr,10,2023,7.0,12.0,98.0,14.0,27.0,1.0,0.0,,,,2023-03-06,2.537098527098176e-12,8.637777777777778,0.0,24.9,5.870894654173591
22,A.T. Perry (NO),,,,,,,,,0,0,0,0,1,9.8,9.8,1.8%,wr,10,2023,2.0,4.0,38.0,19.0,23.0,1.0,1.0,,,,2023-03-06,2.537098527098176e-12,0.890909090909091,0.0,9.8,2.9548111768620835
23,Amari Cooper (CLE),,,,,,,,,0,0,0,0,1,9.8,9.8,96.0%,wr,10,2023,6.0,9.0,98.0,16.3,28.0,2.0,0.0,,,,2023-03-06,2.537098527098176e-12,9.079069767441862,0.0,25.9,6.772513008285592
24,Quentin Johnston (LAC),,,,,,,,,0,0,0,0,1,9.4,9.4,29.8%,wr,10,2023,4.0,4.0,34.0,8.5,17.0,0.0,1.0,,,,2023-03-06,2.537098527098176e-12,2.227272727272727,0.0,9.4,2.7441176757168813
25,Garrett Wilson (NYJ),,,,,,,,,0,0,0,0,1,9.3,9.3,98.0%,wr,10,2023,9.0,14.0,93.0,10.3,41.0,3.0,0.0,,,,2023-03-06,2.537098527098176e-12,7.371428571428572,-1.1,22.0,5.921139601452932
26,Courtland Sutton (DEN),,,,,,,,,0,0,0,1,1,9.3,9.3,84.0%,wr,10,2023,8.0,11.0,53.0,6.6,30.0,2.0,1.0,,,,2023-03-06,2.537098527098176e-12,6.5,0.0,18.0,4.70425339453563
27,Romeo Doubs (GB),,,,,,,,,0,0,0,0,1,9.1,9.1,49.1%,wr,10,2023,3.0,5.0,31.0,10.3,20.0,1.0,1.0,,,,2023-03-06,2.537098527098176e-12,5.883333333333333,0.0,14.6,4.750530100092416
28,Davante Adams (LV),,,,,,,,,0,0,0,0,1,8.6,8.6,100.0%,wr,10,2023,6.0,13.0,86.0,14.3,42.0,3.0,0.0,,,,2023-03-06,2.537098527098176e-12,12.611363636363636,0.2,29.7,8.796490206765236
29,Michael Pittman Jr. (IND),,,,,,,,,0,0,0,0,1,8.4,8.4,94.9%,wr,10,2023,8.0,12.0,84.0,10.5,14.0,0.0,0.0,,,,2023-03-06,2.537098527098176e-12,8.086363636363636,0.0,20.6,4.9156887382817676
30,Christian Kirk (JAC),,,,,,,,,0,0,0,1,1,8.4,8.4,91.6%,wr,10,2023,6.0,11.0,104.0,17.3,39.0,3.0,0.0,,,,2023-03-06,2.537098527098176e-12,8.22888888888889,0.0,22.5,5.364047921207463
31,Demario Douglas (NE),,,,,,,,,0,0,0,0,1,8.4,8.4,33.9%,wr,10,2023,6.0,9.0,84.0,14.0,30.0,3.0,0.0,,,,2023-03-06,2.537098527098176e-12,3.3636363636363638,-0.1,8.4,2.9248154564938718
32,Gabe Davis (BUF),,,,,,,,,0,0,0,0,1,7.6,7.6,81.9%,wr,10,2023,2.0,6.0,56.0,28.0,38.0,2.0,0.0,,,,2023-03-06,2.537098527098176e-12,7.153658536585366,0.0,29.1,6.405275074537221
33,Zay Flowers (BAL),,,,,,,,,0,0,0,0,1,7.3,7.3,86.8%,wr,10,2023,5.0,6.0,73.0,14.6,18.0,0.0,0.0,,,,2023-03-06,2.537098527098176e-12,6.0636363636363635,1.1,11.1,2.8869612838667327
34,Lawrence Cager (NYG),,,,,,,,,0,0,0,0,1,7.0,7.0,0.0%,wr,10,2023,1.0,2.0,10.0,10.0,10.0,0.0,1.0,,,,2023-03-06,2.537098527098176e-12,0.7794117647058824,0.0,7.0,2.018517219323601
35,Jordan Addison (MIN),,,,,,,,,0,0,0,0,1,6.9,6.9,91.8%,wr,10,2023,4.0,7.0,69.0,17.3,29.0,2.0,0.0,,,,2023-03-06,2.537098527098176e-12,9.718181818181819,0.0,24.3,6.571730089073681
36,Sterling Shepard (NYG),,,,,,,,,0,0,0,0,1,6.2,6.2,0.2%,wr,10,2023,1.0,4.0,2.0,2.0,2.0,0.0,1.0,,,,2023-03-06,2.537098527098176e-12,3.3523809523809525,-1.7,17.3,4.809430220683013
37,Scott Miller (ATL),,,,,,,,,0,0,0,0,1,6.2,6.2,0.0%,wr,10,2023,1.0,1.0,2.0,2.0,2.0,0.0,1.0,,,,2023-03-06,2.537098527098176e-12,1.8275862068965518,0.0,11.2,2.7782184105908256
38,Kyle Philips (TEN),,,,,,,,,0,0,0,0,1,6.1,6.1,0.6%,wr,10,2023,3.0,5.0,61.0,20.3,29.0,2.0,0.0,,,,2023-03-06,2.537098527098176e-12,1.2466666666666666,-1.5,6.8,2.5740092869925335
39,Ihmir Smith-Marsette (CAR),,,,,,,,,0,0,0,0,1,6.0,6.0,0.0%,wr,10,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-03-06,2.537098527098176e-12,1.380952380952381,-0.5,16.3,3.918879820512368
40,DJ Moore (CHI),,,,,,,,,1,1,0,0,1,5.9,5.9,97.3%,wr,10,2023,5.0,9.0,58.0,11.6,16.0,0.0,0.0,,,,2023-03-06,2.537098527098176e-12,8.96888888888889,0.6,41.0,7.552387407671534
41,Chris Godwin (TB),,,,,,,,,0,0,0,0,1,5.4,5.4,91.8%,wr,10,2023,4.0,6.0,54.0,13.5,17.0,0.0,0.0,,,,2023-03-06,2.537098527098176e-12,8.2175,0.0,20.0,4.891063934386506
42,Jaxon Smith-Njigba (SEA),,,,,,,,,0,0,0,0,1,5.3,5.3,60.0%,wr,10,2023,4.0,5.0,53.0,13.3,20.0,1.0,0.0,,,,2023-03-06,2.537098527098176e-12,4.409090909090909,0.0,12.3,3.8849593422465944
43,Dontayvion Wicks (GB),,,,,,,,,0,0,0,0,1,5.1,5.1,0.5%,wr,10,2023,3.0,4.0,51.0,17.0,32.0,3.0,0.0,,,,2023-03-06,2.537098527098176e-12,3.436363636363636,0.0,10.0,3.495503605282857
44,Kalif Raymond (DET),,,,,,,,,0,0,0,0,1,4.6,4.6,1.2%,wr,10,2023,2.0,4.0,46.0,23.0,41.0,3.0,0.0,,,,2023-03-06,2.537098527098176e-12,4.386363636363637,0.0,17.4,4.259849921425112
45,George Pickens (PIT),,,,,,,,,0,0,0,0,1,4.5,4.5,84.1%,wr,10,2023,3.0,4.0,45.0,15.0,28.0,1.0,0.0,,,,2023-03-06,2.537098527098176e-12,6.942857142857143,-0.1,20.6,5.669308441164425
46,Mike Strachan (CAR),,,,,,,,,0,0,0,0,1,4.5,4.5,0.0%,wr,10,2023,1.0,2.0,45.0,45.0,45.0,3.0,0.0,,,,2023-03-06,2.537098527098176e-12,0.6842105263157895,0.0,4.5,1.4213699017711112
47,Rondale Moore (ARI),,,,,,,,,0,0,0,0,1,4.3,4.3,25.9%,wr,10,2023,5.0,8.0,43.0,8.6,12.0,0.0,0.0,,,,2023-03-06,2.537098527098176e-12,4.590909090909091,-0.6,17.4,4.615826282771836
48,Adam Thielen (CAR),,,,,,,,,0,0,0,0,1,4.2,4.2,95.3%,wr,10,2023,6.0,10.0,42.0,7.0,14.0,0.0,0.0,,,,2023-03-06,2.537098527098176e-12,8.341463414634147,0.0,21.2,5.883322854040738
49,Josh Downs (IND),,,,,,,,,0,0,0,0,1,4.0,4.0,52.5%,wr,10,2023,2.0,3.0,40.0,20.0,28.0,1.0,0.0,,,,2023-03-06,2.537098527098176e-12,5.845454545454545,0.0,18.5,5.1153423416939825
50,Jalen Brooks (DAL),,,,,,,,,0,0,0,0,1,3.9,3.9,0.0%,wr,10,2023,4.0,4.0,39.0,9.8,14.0,0.0,0.0,,,,2023-03-06,2.537098527098176e-12,0.35454545454545455,0.0,3.9,1.175894243853278
51,Drake London (ATL),,,,,,,,,0,0,0,0,1,3.6,3.6,84.3%,wr,10,2023,3.0,4.0,36.0,12.0,18.0,0.0,0.0,,,,2023-03-06,2.537098527098176e-12,5.960714285714286,0.0,16.6,4.479280637162069
52,Jerry Jeudy (DEN),,,,,,,,,0,0,0,0,1,3.5,3.5,69.8%,wr,10,2023,3.0,3.0,35.0,11.7,19.0,0.0,0.0,,,,2023-03-06,2.537098527098176e-12,6.475,0.0,25.3,5.494848236562785
53,Brandon Powell (MIN),,,,,,,,,0,0,0,0,1,3.5,3.5,2.1%,wr,10,2023,4.0,5.0,35.0,8.8,14.0,0.0,0.0,,,,2023-03-06,2.537098527098176e-12,1.6911764705882353,-2.0,8.4,2.5340550383942744
54,Stefon Diggs (BUF),,,,,,,,,0,0,0,0,1,3.4,3.4,100.0%,wr,10,2023,3.0,5.0,34.0,11.3,14.0,0.0,0.0,,,,2023-03-06,2.537098527098176e-12,11.671111111111113,2.6,32.8,6.604496478716127
55,Michael Wilson (ARI),,,,,,,,,0,0,0,0,1,3.4,3.4,8.2%,wr,10,2023,3.0,6.0,34.0,11.3,16.0,0.0,0.0,,,,2023-03-06,2.537098527098176e-12,5.045454545454546,0.0,19.6,5.53811585945322
56,Terry McLaurin (WAS),,,,,,,,,0,0,0,0,1,3.3,3.3,94.0%,wr,10,2023,4.0,8.0,33.0,8.3,13.0,0.0,0.0,,,,2023-03-06,2.537098527098176e-12,8.108888888888888,0.0,24.3,5.079943728313167
57,Isaiah McKenzie (IND),,,,,,,,,0,0,0,0,1,3.1,3.1,0.3%,wr,10,2023,4.0,4.0,31.0,7.8,30.0,2.0,0.0,,,,2023-03-06,2.537098527098176e-12,2.8,-2.0,18.4,4.55149399219373
58,Tyler Scott (CHI),,,,,,,,,1,16,0,0,1,3.1,3.1,0.1%,wr,10,2023,1.0,1.0,15.0,15.0,15.0,0.0,0.0,,,,2023-03-06,2.537098527098176e-12,0.9545454545454546,-1.6,3.3,1.4787586932042944
59,Marquise Brown (ARI),,,,,,,,,0,0,0,0,1,2.8,2.8,89.7%,wr,10,2023,1.0,4.0,28.0,28.0,28.0,1.0,0.0,,,,2023-03-06,2.537098527098176e-12,7.671794871794871,0.7,24.5,5.408081122773523
60,DeAndre Hopkins (TEN),,,,,,,,,0,0,0,0,1,2.7,2.7,95.2%,wr,10,2023,3.0,9.0,27.0,9.0,15.0,0.0,0.0,,,,2023-03-06,2.537098527098176e-12,9.413333333333332,0.0,30.8,6.810120933319523
61,Rashod Bateman (BAL),,,,,,,,,0,0,0,0,1,2.5,2.5,11.2%,wr,10,2023,2.0,4.0,25.0,12.5,18.0,0.0,0.0,,,,2023-03-06,2.537098527098176e-12,4.320689655172414,0.0,16.8,3.9654201101833215
62,John Metchie III (HOU),,,,,,,,,0,0,0,0,1,2.5,2.5,0.9%,wr,10,2023,2.0,2.0,25.0,12.5,19.0,0.0,0.0,,,,2023-03-06,2.537098527098176e-12,1.1181818181818182,0.0,2.5,0.965213118247138
63,Xavier Gipson (NYJ),,,,,,,,,0,0,0,0,1,2.4,2.4,0.2%,wr,10,2023,1.0,3.0,24.0,24.0,24.0,1.0,0.0,,,,2023-03-06,2.537098527098176e-12,1.0999999999999999,-2.0,6.0,2.2494443758403984
64,Khalil Shakir (BUF),,,,,,,,,0,0,0,0,1,2.4,2.4,12.2%,wr,10,2023,1.0,2.0,24.0,24.0,24.0,1.0,0.0,,,,2023-03-06,2.537098527098176e-12,3.447619047619048,0.0,17.5,4.744957222949333
65,Rashid Shaheed (NO),,,,,,,,,0,0,0,0,1,2.4,2.4,43.5%,wr,10,2023,5.0,9.0,24.0,4.8,15.0,0.0,0.0,,,,2023-03-06,2.537098527098176e-12,6.534782608695653,0.0,21.3,5.753150022193548
66,Christian Watson (GB),,,,,,,,,0,0,0,0,1,2.3,2.3,67.9%,wr,10,2023,2.0,7.0,23.0,11.5,14.0,0.0,0.0,,,,2023-03-06,2.537098527098176e-12,6.416,-0.2,28.7,7.525605180537532
67,Alec Pierce (IND),,,,,,,,,0,0,0,0,1,2.1,2.1,1.3%,wr,10,2023,1.0,1.0,21.0,21.0,21.0,1.0,0.0,,,,2023-03-06,2.537098527098176e-12,3.6185185185185187,0.0,14.6,3.6085408341276874
68,Jakobi Meyers (LV),,,,,,,,,0,0,0,0,1,2.1,2.1,80.4%,wr,10,2023,2.0,2.0,21.0,10.5,13.0,0.0,0.0,,,,2023-03-06,2.537098527098176e-12,7.451219512195122,0.0,20.1,4.537737429117044
69,Trey Palmer (TB),,,,,,,,,0,0,0,0,1,2.1,2.1,0.9%,wr,10,2023,2.0,4.0,21.0,10.5,15.0,0.0,0.0,,,,2023-03-06,2.537098527098176e-12,3.0545454545454547,0.0,6.8,2.392640230525114
70,Darius Slayton (NYG),,,,,,,,,0,0,0,0,1,2.1,2.1,2.6%,wr,10,2023,3.0,4.0,21.0,7.0,9.0,0.0,0.0,,,,2023-03-06,2.537098527098176e-12,4.672972972972973,-0.6,15.5,4.194881050402624
71,Chris Moore (TEN),,,,,,,,,0,0,0,0,1,2.1,2.1,0.1%,wr,10,2023,2.0,4.0,21.0,10.5,11.0,0.0,0.0,,,,2023-03-06,2.537098527098176e-12,3.5972222222222223,-0.4,16.9,4.050431096005962
