U n n a m e d :   0,U n n a m e d :   1,P A S S I N G,P A S S I N G . 1,P A S S I N G . 2,P A S S I N G . 3,P A S S I N G . 4,P A S S I N G . 5,P A S S I N G . 6,P A S S I N G . 7,R U S H I N G,R U S H I N G . 1,R U S H I N G . 2,M I S C,M I S C . 1,M I S C . 2,M I S C . 3,M I S C . 4,POS,W E E K,R E C E I V I N G,R E C E I V I N G . 1,R E C E I V I N G . 2,R E C E I V I N G . 3,R E C E I V I N G . 4,R E C E I V I N G . 5,R E C E I V I N G . 6,R U S H I N G . 3,R U S H I N G . 4,R U S H I N G . 5
102,Dontrell Hilliard (FA),,,,,,,,,0,0,0,0,1,-1.4,-1.4,0.0%,rb,10,1,1,6,6.0,0,,,0,0,0
Rank,Player,,,,,,,,,ATT,YDS,Y/A,FL,G,FPTS,FPTS/G,ROST,rb,11,REC,TGT,YDS,Y/R,TD,,,LG,20+,TD
1,Saquon Barkley (NYG),,,,,,,,,27,142,5.3,0,1,33.2,33.2,99.9%,rb,11,2,3,10,5.0,1,,,23,1,2
2,Ezekiel Elliott (NE),,,,,,,,,23,122,5.3,0,1,26.1,26.1,43.1%,rb,11,7,8,79,11.3,0,,,23,1,1
3,Phillip Lindsay (FA),,,,,,,,,11,79,7.2,0,1,22.6,22.6,0.0%,rb,11,4,5,27,6.8,0,,,41,3,2
4,Aaron Jones (GB),,,,,,,,,11,40,3.6,0,1,22.3,22.3,97.4%,rb,11,5,6,63,12.6,1,,,8,0,1
5,Mark Ingram II (FA),,,,,,,,,16,103,6.4,0,1,22.3,22.3,0.0%,rb,11,0,0,0,0,0,,,38,2,2
6,Leonard Fournette (FA),,,,,,,,,28,95,3.4,0,1,20.1,20.1,2.7%,rb,11,2,2,46,23.0,0,,,20,1,1
7,Gus Edwards (BAL),,,,,,,,,17,115,6.8,0,1,19.5,19.5,57.4%,rb,11,0,0,0,0,0,,,17,0,1
8,Adrian Peterson (FA),,,,,,,,,16,51,3.2,0,1,17.1,17.1,2.1%,rb,11,0,0,0,0,0,,,9,0,2
9,Kareem Hunt (CLE),,,,,,,,,14,70,5.0,0,1,17.1,17.1,54.9%,rb,11,3,4,41,13.7,1,,,27,1,0
10,Peyton Barber (FA),,,,,,,,,18,106,5.9,0,1,17.0,17.0,1.0%,rb,11,2,2,4,2.0,0,,,28,1,1
11,Alvin Kamara (NO),,,,,,,,,13,71,5.5,0,1,16.8,16.8,97.6%,rb,11,1,1,37,37.0,1,,,16,0,0
12,Kerryon Johnson (FA),,,,,,,,,15,87,5.8,0,1,15.7,15.7,0.0%,rb,11,2,2,10,5.0,0,,,24,1,1
13,Melvin Gordon III (BAL),,,,,,,,,18,69,3.8,0,1,15.6,15.6,0.7%,rb,11,6,6,87,14.5,0,,,20,1,0
14,David Johnson (FA),,,,,,,,,25,137,5.5,0,1,15.4,15.4,0.0%,rb,11,1,3,17,17.0,0,,,53,4,0
15,Josh Adams (FA),,,,,,,,,7,53,7.6,0,1,13.2,13.2,0.0%,rb,11,3,6,19,6.3,0,,,28,1,1
16,Marlon Mack (ARI),,,,,,,,,16,61,3.8,0,1,12.9,12.9,0.0%,rb,11,1,2,8,8.0,0,,,9,0,1
17,Chris Carson (FA),,,,,,,,,17,83,4.9,1,1,12.3,12.3,0.3%,rb,11,0,0,0,0,0,,,15,0,1
18,Joe Mixon (CIN),,,,,,,,,12,14,1.2,0,1,11.2,11.2,98.6%,rb,11,3,3,38,12.7,0,,,4,0,1
19,Christian McCaffrey (SF),,,,,,,,,13,53,4.1,0,1,11.0,11.0,100.0%,rb,11,6,8,57,9.5,0,,,10,0,0
20,Lamar Miller (FA),,,,,,,,,20,86,4.3,0,1,10.8,10.8,0.0%,rb,11,3,5,22,7.3,0,,,21,1,0
21,Todd Gurley II (FA),,,,,,,,,12,55,4.6,0,1,9.4,9.4,0.1%,rb,11,3,3,39,13.0,0,,,24,1,0
22,Jalen Richard (FA),,,,,,,,,11,61,5.5,0,1,9.3,9.3,1.0%,rb,11,3,4,32,10.7,0,,,24,1,0
23,Jordan Wilkins (FA),,,,,,,,,4,30,7.5,0,1,9.0,9.0,0.0%,rb,11,0,0,0,0,0,,,18,0,1
24,Royce Freeman (LAR),,,,,,,,,7,23,3.3,0,1,9.0,9.0,3.4%,rb,11,1,1,7,7.0,0,,,7,0,1
25,Tevin Coleman (FA),,,,,,,,,8,58,7.3,0,1,8.5,8.5,0.0%,rb,11,3,3,27,9.0,0,,,17,0,0
26,Alex Collins (FA),,,,,,,,,7,18,2.6,0,1,7.8,7.8,19.0%,rb,11,0,0,0,0,0,,,7,0,1
27,Austin Ekeler (LAC),,,,,,,,,6,29,4.8,0,1,6.9,6.9,100.0%,rb,11,2,2,40,20.0,0,,,17,0,0
28,Jordan Howard (FA),,,,,,,,,18,63,3.5,0,1,6.5,6.5,0.0%,rb,11,1,1,2,2.0,0,,,8,0,0
29,Doug Martin (FA),,,,,,,,,10,52,5.2,0,1,5.8,5.8,0.0%,rb,11,1,1,6,6.0,0,,,11,0,0
30,Mike Davis (FA),,,,,,,,,4,26,6.5,0,1,5.0,5.0,1.0%,rb,11,2,2,24,12.0,0,,,10,0,0
31,James Conner (ARI),,,,,,,,,9,25,2.8,0,1,4.9,4.9,89.3%,rb,11,6,9,24,4.0,0,,,9,0,0
32,Rashaad Penny (PHI),,,,,,,,,8,46,5.8,0,1,4.6,4.6,17.2%,rb,11,0,0,0,0,0,,,30,2,0
33,Alfred Blue (FA),,,,,,,,,8,46,5.8,0,1,4.6,4.6,0.0%,rb,11,0,0,0,0,0,,,16,0,0
34,Derrick Henry (TEN),,,,,,,,,9,46,5.1,0,1,4.6,4.6,99.9%,rb,11,0,0,0,0,0,,,16,0,0
35,Carlos Hyde (FA),,,,,,,,,8,44,5.5,0,1,4.4,4.4,0.0%,rb,11,0,0,0,0,0,,,11,0,0
36,DeAndre Washington (FA),,,,,,,,,12,39,3.3,0,1,3.9,3.9,11.0%,rb,11,0,0,0,0,0,,,10,0,0
37,Wayne Gallman Jr. (FA),,,,,,,,,2,11,5.5,0,1,3.5,3.5,0.0%,rb,11,2,2,24,12.0,0,,,6,0,0
38,Nyheim Hines (BUF),,,,,,,,,5,14,2.8,0,1,3.4,3.4,0.1%,rb,11,1,3,20,20.0,0,,,8,0,0
39,Dion Lewis (FA),,,,,,,,,10,24,2.4,0,1,3.2,3.2,2.0%,rb,11,1,2,8,8.0,0,,,11,0,0
40,T.J. Yeldon (FA),,,,,,,,,5,23,4.6,0,1,3.2,3.2,0.0%,rb,11,2,3,9,4.5,0,,,6,0,0
41,Tarik Cohen (CAR),,,,,,,,,7,27,3.9,1,1,3.0,3.0,0.0%,rb,11,3,5,23,7.7,0,,,21,1,0
42,Theo Riddick (FA),,,,,,,,,1,0,0.0,0,1,3.0,3.0,0.0%,rb,11,5,6,30,6.0,0,,,0,0,0
43,Giovani Bernard (FA),,,,,,,,,2,5,2.5,0,1,2.5,2.5,0.0%,rb,11,4,4,20,5.0,0,,,3,0,0
44,Ito Smith (FA),,,,,,,,,6,10,1.7,0,1,2.2,2.2,0.0%,rb,11,2,2,12,6.0,0,,,5,0,0
45,Chase Edmonds (TB),,,,,,,,,5,17,3.4,0,1,1.7,1.7,1.0%,rb,11,0,0,0,0,0,,,8,0,0
46,Jacquizz Rodgers (FA),,,,,,,,,3,15,5.0,0,1,1.5,1.5,0.0%,rb,11,0,3,0,0,0,,,11,0,0
47,Corey Clement (ARI),,,,,,,,,2,11,5.5,0,1,1.5,1.5,0.1%,rb,11,2,2,4,2.0,0,,,8,0,0
48,Malcolm Brown (FA),,,,,,,,,4,15,3.8,0,1,1.5,1.5,0.0%,rb,11,0,0,0,0,0,,,8,0,0
49,Andy Janovich (FA),,,,,,,,,0,0,0,0,1,1.2,1.2,0.0%,rb,11,1,2,12,12.0,0,,,0,0,0
50,Ameer Abdullah (LV),,,,,,,,,0,0,0,0,1,1.0,1.0,1.0%,rb,11,1,1,10,10.0,0,,,0,0,0
51,Rod Smith (FA),,,,,,,,,1,0,0.0,0,1,0.8,0.8,0.0%,rb,11,2,2,8,4.0,0,,,0,0,0
52,Kapri Bibbs (FA),,,,,,,,,1,0,0.0,0,1,0.6,0.6,0.1%,rb,11,2,3,6,3.0,0,,,0,0,0
53,Jamaal Williams (NO),,,,,,,,,1,5,5.0,0,1,0.5,0.5,40.0%,rb,11,0,0,0,0,0,,,5,0,0
54,Ty Montgomery II (NE),,,,,,,,,0,5,0,0,1,0.5,0.5,0.2%,rb,11,0,0,0,0,0,,,5,0,0
55,Byron Marshall (FA),,,,,,,,,2,5,2.5,0,1,0.5,0.5,0.1%,rb,11,0,1,0,0,0,,,4,0,0
56,Latavius Murray (BUF),,,,,,,,,4,5,1.3,0,1,0.5,0.5,17.5%,rb,11,0,0,0,0,0,,,6,0,0
57,Devontae Booker (FA),,,,,,,,,0,0,0,0,1,0.4,0.4,0.0%,rb,11,1,1,4,4.0,0,,,0,0,0
58,Elijhaa Penny (FA),,,,,,,,,0,0,0,0,1,0.4,0.4,0.0%,rb,11,2,2,4,2.0,0,,,0,0,0
59,Javorius Allen (FA),,,,,,,,,1,2,2.0,0,1,0.2,0.2,0.1%,rb,11,0,0,0,0,0,,,2,0,0
60,Cameron Artis-Payne (FA),,,,,,,,,1,1,1.0,0,1,0.1,0.1,0.0%,rb,11,0,0,0,0,0,,,1,0,0
61,LeGarrette Blount (FA),,,,,,,,,7,1,0.1,0,1,0.1,0.1,0.1%,rb,11,0,0,0,0,0,,,4,0,0
62,Nick Bellore (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,7.0%,rb,11,0,0,0,0,0,,,0,0,0
63,Anthony Sherman (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,0,0,0,0,0,,,0,0,0
64,Spencer Ware (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,0,0,0,0,0,,,0,0,0
65,Derrick Coleman (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,11,0,0,0,0,0,,,0,0,0
66,Benny Cunningham Jr. (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,0,0,0,0,0,,,0,0,0
67,Tommy Bohanon (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,0,0,0,0,0,,,0,0,0
68,Jamize Olawale (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,0,0,0,0,0,,,0,0,0
69,Justin Davis (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,0,0,0,0,0,,,0,0,0
70,Alex Armah Jr. (WAS),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,0,0,0,0,0,,,0,0,0
71,T.J. Logan (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,0,0,0,0,0,,,0,0,0
72,Dare Ogunbowale (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,rb,11,0,0,0,0,0,,,0,0,0
73,Brian Hill (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,0,0,0,0,0,,,0,0,0
74,Tra Carson (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,0,0,0,0,0,,,0,0,0
75,Tre Madden (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,11,0,0,0,0,0,,,0,0,0
76,C.J. Ham (MIN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,11,0,0,0,0,0,,,0,0,0
77,Dalyn Dawkins (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,11,0,0,0,0,0,,,0,0,0
78,Jaylen Samuels (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,0,0,0,0,0,,,0,0,0
79,Patrick Ricard (BAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,11,0,0,0,0,0,,,0,0,0
80,Justin Jackson (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,0,0,0,0,0,,,0,0,0
81,Mark Walton (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,2.0%,rb,11,0,0,0,0,0,,,0,0,0
82,Buddy Howell (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,0,0,0,0,0,,,0,0,0
83,Jason Cabinda (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,0,0,0,0,0,,,0,0,0
84,Godwin Igwebuike (PIT),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,0,0,0,0,0,,,0,0,0
85,Keith Smith (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,0,0,0,0,0,,,0,0,0
86,Roosevelt Nix (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,0,0,0,0,0,,,0,0,0
87,Damien Williams (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,rb,11,0,0,0,0,0,,,0,0,0
88,Derek Watt (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,0,0,0,0,0,,,0,0,0
89,Zach Zenner (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,0,0,0,0,0,,,0,0,0
90,Zach Line (FA),,,,,,,,,1,-1,-1.0,0,1,-0.1,-0.1,0.0%,rb,11,0,0,0,0,0,,,0,0,0
91,Taquan Mizzell (NYG),,,,,,,,,1,-1,-1.0,0,1,-0.1,-0.1,0.0%,rb,11,0,0,0,0,0,,,0,0,0
92,Dwayne Washington (DEN),,,,,,,,,3,-3,-1.0,0,1,-0.3,-0.3,0.0%,rb,11,0,0,0,0,0,,,0,0,0
93,Wendell Smallwood (FA),,,,,,,,,1,-4,-4.0,0,1,-0.4,-0.4,0.0%,rb,11,0,0,0,0,0,,,0,0,0
94,Dalvin Cook (NYJ),,,,,,,,,9,12,1.3,1,1,-1.0,-1.0,48.1%,rb,11,3,3,-2,-0.7,0,,,7,0,0
Rank,Player,,,,,,,,,ATT,YDS,Y/A,FL,G,FPTS,FPTS/G,ROST,rb,12,REC,TGT,YDS,Y/R,TD,,,LG,20+,TD
1,Christian McCaffrey (SF),,,,,,,,,17,125,7.4,0,1,35.7,35.7,100.0%,rb,12,11,11,112,10.2,1,,,59,4,1
2,Saquon Barkley (NYG),,,,,,,,,13,101,7.8,0,1,26.2,26.2,99.9%,rb,12,7,8,41,5.9,1,,,51,5,1
3,Nick Chubb (CLE),,,,,,,,,28,84,3.0,0,1,24.8,24.8,26.9%,rb,12,3,3,44,14.7,1,,,27,1,1
4,Leonard Fournette (FA),,,,,,,,,18,95,5.3,0,1,22.8,22.8,2.7%,rb,12,3,3,13,4.3,0,,,16,0,2
5,Lamar Miller (FA),,,,,,,,,12,162,13.5,0,1,22.7,22.7,0.0%,rb,12,1,1,5,5.0,0,,,97,5,1
6,LeGarrette Blount (FA),,,,,,,,,19,88,4.6,0,1,22.3,22.3,0.1%,rb,12,1,1,15,15.0,0,,,27,1,2
7,Kenyan Drake (FA),,,,,,,,,8,32,4.0,0,1,21.6,21.6,0.1%,rb,12,5,6,64,12.8,1,,,14,0,1
8,Sony Michel (FA),,,,,,,,,21,133,6.3,0,1,20.5,20.5,0.0%,rb,12,2,2,12,6.0,0,,,33,4,1
9,Ezekiel Elliott (NE),,,,,,,,,26,121,4.7,0,1,20.3,20.3,43.1%,rb,12,5,6,22,4.4,0,,,16,0,1
10,Melvin Gordon III (BAL),,,,,,,,,10,61,6.1,0,1,18.6,18.6,0.7%,rb,12,2,2,5,2.5,0,,,28,1,2
11,Phillip Lindsay (FA),,,,,,,,,14,110,7.9,0,1,17.0,17.0,0.0%,rb,12,0,0,0,0,0,,,32,2,1
12,Josh Adams (FA),,,,,,,,,22,84,3.8,0,1,16.4,16.4,0.0%,rb,12,0,1,0,0,0,,,19,0,1
13,Austin Ekeler (LAC),,,,,,,,,5,35,7.0,0,1,16.3,16.3,100.0%,rb,12,10,11,68,6.8,0,,,13,0,1
14,Joe Mixon (CIN),,,,,,,,,14,89,6.4,0,1,15.5,15.5,98.6%,rb,12,7,7,66,9.4,0,,,32,2,0
15,Aaron Jones (GB),,,,,,,,,17,72,4.2,0,1,15.3,15.3,97.4%,rb,12,3,5,21,7.0,0,,,11,0,1
16,Matt Breida (NYG),,,,,,,,,14,106,7.6,0,1,14.0,14.0,10.8%,rb,12,3,4,34,11.3,0,,,33,3,0
17,Dalvin Cook (NYJ),,,,,,,,,10,29,2.9,0,1,13.6,13.6,48.1%,rb,12,3,3,47,15.7,1,,,9,0,0
18,Doug Martin (FA),,,,,,,,,11,51,4.6,0,1,13.2,13.2,0.0%,rb,12,3,4,21,7.0,0,,,14,0,1
19,Peyton Barber (FA),,,,,,,,,18,47,2.6,0,1,12.3,12.3,1.0%,rb,12,2,2,16,8.0,0,,,14,0,1
20,Chris Carson (FA),,,,,,,,,16,55,3.4,0,1,12.3,12.3,0.3%,rb,12,2,2,8,4.0,0,,,16,0,1
21,Tarik Cohen (CAR),,,,,,,,,3,14,4.7,0,1,11.9,11.9,0.0%,rb,12,7,8,45,6.4,1,,,10,0,0
22,Gus Edwards (BAL),,,,,,,,,23,118,5.1,0,1,11.8,11.8,57.4%,rb,12,0,0,0,0,0,,,19,0,0
23,Alvin Kamara (NO),,,,,,,,,14,89,6.4,0,1,9.8,9.8,97.6%,rb,12,1,1,9,9.0,0,,,18,0,0
24,Marlon Mack (ARI),,,,,,,,,15,85,5.7,0,1,9.6,9.6,0.0%,rb,12,2,2,11,5.5,0,,,25,1,0
25,Kapri Bibbs (FA),,,,,,,,,3,17,5.7,0,1,9.6,9.6,0.1%,rb,12,3,3,19,6.3,0,,,8,0,1
26,Corey Clement (ARI),,,,,,,,,5,45,9.0,0,1,9.6,9.6,0.1%,rb,12,2,2,31,15.5,0,,,32,2,0
27,Taquan Mizzell (NYG),,,,,,,,,1,7,7.0,0,1,8.8,8.8,0.0%,rb,12,2,3,21,10.5,1,,,7,0,0
28,Tevin Coleman (FA),,,,,,,,,8,6,0.8,0,1,8.3,8.3,0.0%,rb,12,3,4,17,5.7,1,,,4,0,0
29,David Johnson (FA),,,,,,,,,17,63,3.7,0,1,7.9,7.9,0.0%,rb,12,2,3,16,8.0,0,,,12,0,0
30,James White (FA),,,,,,,,,9,73,8.1,0,1,7.8,7.8,0.1%,rb,12,1,5,5,5.0,0,,,27,2,0
31,Frank Gore (FA),,,,,,,,,14,67,4.8,0,1,7.7,7.7,12.1%,rb,12,1,2,10,10.0,0,,,23,1,0
32,James Conner (ARI),,,,,,,,,13,53,4.1,1,1,7.5,7.5,89.3%,rb,12,4,4,42,10.5,0,,,11,0,0
33,Mark Ingram II (FA),,,,,,,,,11,52,4.7,0,1,6.6,6.6,0.0%,rb,12,2,2,14,7.0,0,,,12,0,0
34,Ty Montgomery II (NE),,,,,,,,,8,51,6.4,0,1,6.4,6.4,0.2%,rb,12,3,3,13,4.3,0,,,15,0,0
35,Jacquizz Rodgers (FA),,,,,,,,,5,31,6.2,0,1,6.2,6.2,0.0%,rb,12,4,5,31,7.8,0,,,20,1,0
36,Alfred Blue (FA),,,,,,,,,13,49,3.8,0,1,6.2,6.2,0.0%,rb,12,1,1,13,13.0,0,,,9,0,0
37,Isaiah Crowell (FA),,,,,,,,,6,30,5.0,0,1,6.0,6.0,0.1%,rb,12,3,4,30,10.0,0,,,12,0,0
38,Theo Riddick (FA),,,,,,,,,2,12,6.0,0,1,6.0,6.0,0.0%,rb,12,7,7,48,6.9,0,,,7,0,0
39,Justin Jackson (FA),,,,,,,,,7,57,8.1,0,1,5.7,5.7,0.0%,rb,12,0,0,0,0,0,,,20,1,0
40,LeSean McCoy (FA),,,,,,,,,17,46,2.7,0,1,5.3,5.3,2.0%,rb,12,1,1,7,7.0,0,,,7,0,0
41,Nyheim Hines (BUF),,,,,,,,,9,28,3.1,0,1,5.0,5.0,0.1%,rb,12,2,2,22,11.0,0,,,9,0,0
42,Adrian Peterson (FA),,,,,,,,,12,35,2.9,0,1,4.4,4.4,2.1%,rb,12,2,2,9,4.5,0,,,9,0,0
43,Jeff Wilson Jr. (MIA),,,,,,,,,7,33,4.7,0,1,4.1,4.1,50.7%,rb,12,1,1,8,8.0,0,,,18,0,0
44,Dion Lewis (FA),,,,,,,,,7,8,1.1,0,1,4.1,4.1,2.0%,rb,12,7,7,33,4.7,0,,,7,0,0
45,Duke Johnson Jr. (FA),,,,,,,,,2,16,8.0,0,1,3.9,3.9,0.0%,rb,12,1,2,23,23.0,0,,,13,0,0
46,Latavius Murray (BUF),,,,,,,,,11,33,3.0,0,1,3.3,3.3,17.5%,rb,12,0,0,0,0,0,,,8,0,0
47,T.J. Yeldon (FA),,,,,,,,,3,16,5.3,0,1,3.3,3.3,0.0%,rb,12,2,4,17,8.5,0,,,13,0,0
48,Carlos Hyde (FA),,,,,,,,,10,33,3.3,0,1,3.3,3.3,0.0%,rb,12,0,0,0,0,0,,,11,0,0
49,Derrick Henry (TEN),,,,,,,,,8,30,3.8,1,1,2.9,2.9,99.9%,rb,12,2,3,19,9.5,0,,,8,0,0
50,Tre Madden (FA),,,,,,,,,0,0,0,0,1,2.8,2.8,0.1%,rb,12,1,1,28,28.0,0,,,0,0,0
51,Elijah McGuire (FA),,,,,,,,,6,19,3.2,0,1,2.6,2.6,0.0%,rb,12,1,3,7,7.0,0,,,8,0,0
52,Wayne Gallman Jr. (FA),,,,,,,,,5,25,5.0,0,1,2.3,2.3,0.0%,rb,12,2,2,-2,-1.0,0,,,8,0,0
53,Giovani Bernard (FA),,,,,,,,,1,10,10.0,0,1,2.2,2.2,0.0%,rb,12,1,1,12,12.0,0,,,10,0,0
54,Tommy Bohanon (FA),,,,,,,,,1,0,0.0,0,1,1.9,1.9,0.0%,rb,12,2,2,19,9.5,0,,,0,0,0
55,Royce Freeman (LAR),,,,,,,,,6,17,2.8,0,1,1.7,1.7,3.4%,rb,12,0,0,0,0,0,,,5,0,0
56,DeAndre Washington (FA),,,,,,,,,3,8,2.7,0,1,1.7,1.7,11.0%,rb,12,1,1,9,9.0,0,,,5,0,0
57,Jalen Richard (FA),,,,,,,,,1,1,1.0,0,1,1.6,1.6,1.0%,rb,12,2,4,15,7.5,0,,,1,0,0
58,Detrez Newsome (FA),,,,,,,,,4,15,3.8,0,1,1.5,1.5,0.0%,rb,12,0,0,0,0,0,,,6,0,0
59,Jordan Howard (FA),,,,,,,,,7,13,1.9,0,1,1.5,1.5,0.0%,rb,12,1,2,2,2.0,0,,,4,0,0
60,Mike Davis (FA),,,,,,,,,4,14,3.5,0,1,1.4,1.4,1.0%,rb,12,0,1,0,0,0,,,10,0,0
61,Chris Ivory (FA),,,,,,,,,3,14,4.7,0,1,1.4,1.4,0.0%,rb,12,0,0,0,0,0,,,6,0,0
62,Zach Zenner (FA),,,,,,,,,2,9,4.5,0,1,1.3,1.3,0.0%,rb,12,1,1,4,4.0,0,,,8,0,0
63,C.J. Ham (MIN),,,,,,,,,1,0,0.0,0,1,1.3,1.3,0.1%,rb,12,1,1,13,13.0,0,,,0,0,0
64,Jaylen Samuels (FA),,,,,,,,,0,0,0,0,1,1.2,1.2,0.0%,rb,12,1,2,12,12.0,0,,,0,0,0
65,Jordan Wilkins (FA),,,,,,,,,0,0,0,1,1,1.2,1.2,0.0%,rb,12,3,3,32,10.7,0,,,0,0,0
66,Jamize Olawale (FA),,,,,,,,,0,0,0,0,1,1.0,1.0,0.0%,rb,12,1,1,10,10.0,0,,,0,0,0
67,Elijhaa Penny (FA),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,rb,12,1,1,7,7.0,0,,,0,0,0
68,Rod Smith (FA),,,,,,,,,2,7,3.5,0,1,0.7,0.7,0.0%,rb,12,0,0,0,0,0,,,8,0,0
69,Ito Smith (FA),,,,,,,,,4,0,0.0,0,1,0.7,0.7,0.0%,rb,12,2,2,7,3.5,0,,,3,0,0
70,Devontae Booker (FA),,,,,,,,,0,0,0,0,1,0.6,0.6,0.0%,rb,12,1,2,6,6.0,0,,,0,0,0
71,T.J. Logan (FA),,,,,,,,,0,0,0,0,1,0.5,0.5,0.0%,rb,12,1,1,5,5.0,0,,,0,0,0
72,Jamaal Williams (NO),,,,,,,,,1,5,5.0,0,1,0.5,0.5,40.0%,rb,12,0,0,0,0,0,,,5,0,0
73,Rashaad Penny (PHI),,,,,,,,,4,4,1.0,0,1,0.4,0.4,17.2%,rb,12,0,0,0,0,0,,,2,0,0
74,Javorius Allen (FA),,,,,,,,,1,2,2.0,0,1,0.2,0.2,0.1%,rb,12,0,0,0,0,0,,,2,0,0
75,Nick Bellore (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,7.0%,rb,12,2,2,12,6.0,0,,,0,0,0
76,Patrick DiMarco (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,12,0,0,0,0,0,,,0,0,0
77,Derrick Coleman (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,12,0,1,0,0,0,,,0,0,0
78,James Develin (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,12,0,0,0,0,0,,,0,0,0
79,Zach Line (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,12,0,0,0,0,0,,,0,0,0
80,Benny Cunningham Jr. (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,12,0,0,0,0,0,,,0,0,0
81,Kyle Juszczyk (SF),,,,,,,,,0,0,0,0,1,0.0,0.0,0.3%,rb,12,0,1,0,0,0,,,0,0,0
82,Brandon Bolden (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,12,0,0,0,0,0,,,0,0,0
83,Cordarrelle Patterson (ATL),,,,,,,,,5,10,2.0,0,1,0.0,0.0,2.8%,rb,12,1,2,-1,-1.0,0,,,4,0,0
84,Alex Armah Jr. (WAS),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,12,0,0,0,0,0,,,0,0,0
85,Matt Dayes (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,12,0,0,0,0,0,,,0,0,0
86,Ricky Ortiz (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,12,0,0,0,0,0,,,0,0,0
87,Brian Hill (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,12,0,0,0,0,0,,,0,0,0
88,Dare Ogunbowale (HOU),,,,,,,,,0,0,0,0,1,0.0,0.0,0.2%,rb,12,0,0,0,0,0,,,0,0,0
89,Tra Carson (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,12,0,0,0,0,0,,,0,0,0
90,Dontrell Hilliard (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,12,0,0,0,0,0,,,0,0,0
91,Mark Walton (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,2.0%,rb,12,0,0,0,0,0,,,0,0,0
92,Jason Cabinda (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,12,0,0,0,0,0,,,0,0,0
93,Patrick Ricard (BAL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,rb,12,0,0,0,0,0,,,0,0,0
94,Buddy Howell (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,12,0,0,0,0,0,,,0,0,0
95,Chase Edmonds (TB),,,,,,,,,5,0,0.0,0,1,0.0,0.0,1.0%,rb,12,0,0,0,0,0,,,2,0,0
96,Dwayne Washington (DEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,12,0,0,0,0,0,,,0,0,0
