,POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,WEEK,YEAR,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING Y/A,RUSHING LG,RUSHING 20+,DATE,WEIGHT,TEAM,OPP
977,2,Patrick Mahomes II (KC),26.0,35.0,74.3,331.0,9.5,4.0,1.0,0.0,7,39,0,0,1,32.1,32.1,100.0%,qb,10,2022,,,,,,,,,,,2022-03-07,1.4474414937740854e-27,KC,JAX
2431,92,Drew Lock (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,10,2023,,,,,,,,,,,2023-03-06,9.309367170903036e-12,SEA,WSH
9976,285,Mike Williams (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,20.5%,wr,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,LAC,CHI
20309,41,Jeremy Ruckert (NYJ),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,te,9,2023,1.0,1.0,7.0,7.0,7.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,NYJ,LAC
5733,31,Donovan Peoples-Jones (DET),,,,,,,,,1,2,0,0,1,7.6,7.6,3.1%,wr,6,2022,4.0,5.0,74.0,18.5,37.0,3.0,0.0,,,,2022-02-07,8.80190078827408e-29,DET,BYE
9276,231,Cade Johnson (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,SEA,CIN
19855,156,Dominique Curry (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,DET,TB
14296,176,Madison Hedgecock (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,1,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-02,1.7094835407045314e-14,NYG,DAL
8273,199,Dareke Young (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,3,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,SEA,CAR
14931,179,Jamaal Williams (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,23.8%,rb,4,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-23,1.395993305613098e-13,NO,TB
12310,28,D'Onta Foreman (CHI),,,,,,,,,21,69,0,0,1,8.4,8.4,56.4%,rb,18,2021,1.0,2.0,15.0,15.0,,,0.0,3.3,16.0,0.0,2021-05-03,6.085986375171933e-41,CHI,MIN
19928,38,Brycen Hopkins (LAR),,,,,,,,,0,0,0,0,1,0.5,0.5,0.0%,te,7,2023,1.0,1.0,5.0,5.0,5.0,0.0,0.0,,,,2023-02-13,1.1399918530443554e-12,LAR,PIT
7007,4,Justin Jefferson (MIN),,,,,,,,,0,0,0,0,1,19.3,19.3,99.4%,wr,16,2022,12.0,16.0,133.0,11.1,25.0,1.0,1.0,,,,2022-04-18,9.652456261619012e-26,MIN,NYG
19410,91,Parker Hesse (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,4,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-23,1.395993305613098e-13,ATL,JAX
2260,35,Kyler Murray (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,63.8%,qb,9,2023,,,,,,,,,,,2023-02-27,4.6228949246686616e-12,ARI,CLE
17011,9,David Njoku (CLE),,,,,,,,,0,0,0,0,1,9.5,9.5,79.8%,te,12,2021,3.0,5.0,35.0,11.7,20.0,1.0,1.0,,,,2021-03-22,9.126287621727117e-43,CLE,BAL
7428,1,Tyreek Hill (MIA),,,,,,,,,0,0,0,0,1,33.5,33.5,100.0%,wr,1,2023,11.0,15.0,215.0,19.5,47.0,9.0,2.0,,,,2023-01-02,1.7094835407045314e-14,MIA,LAC
19341,22,Durham Smythe (MIA),,,,,,,,,0,0,0,0,1,4.1,4.1,0.6%,te,4,2023,4.0,4.0,41.0,10.3,22.0,1.0,0.0,,,,2023-01-23,1.395993305613098e-13,MIA,BUF
5640,85,Richie James Jr. (KC),,,,,,,,,0,0,0,0,1,1.6,1.6,0.1%,wr,5,2022,2.0,2.0,16.0,8.0,15.0,0.0,0.0,,,,2022-01-31,4.370894576886981e-29,KC,LV
13554,31,Kyle Juszczyk (SF),,,,,,,,,1,0,0,0,1,7.2,7.2,0.3%,rb,13,2022,3.0,3.0,12.0,4.0,,,1.0,0.0,0.0,0.0,2022-03-28,1.1820053176659928e-26,SF,MIA
6237,30,Rondale Moore (ARI),,,,,,,,,0,0,0,0,1,9.4,9.4,21.1%,wr,10,2022,9.0,13.0,94.0,10.4,26.0,1.0,0.0,,,,2022-03-07,1.4474414937740854e-27,ARI,LAR
7040,37,Russell Gage (TB),,,,,,,,,0,0,0,0,1,6.5,6.5,0.1%,wr,16,2022,5.0,6.0,65.0,13.0,23.0,1.0,0.0,,,,2022-04-18,9.652456261619012e-26,TB,ARI
4829,139,James Washington (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,17,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-04-26,3.0222113929851256e-41,FA,
14891,139,Jack Colletto (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,4,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-23,1.395993305613098e-13,PIT,HOU
3978,124,Josh Reynolds (DET),,,,,,,,,0,0,0,0,1,0.0,0.0,18.8%,wr,11,2021,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,2021-03-15,4.531980311123192e-43,DET,CLE
19627,118,Princeton Fant (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,DAL,SF
16491,46,Luke Farrell (JAC),,,,,,,,,0,0,0,0,1,0.7,0.7,0.0%,te,4,2021,1.0,1.0,7.0,7.0,7.0,0.0,0.0,,,,2021-01-25,3.374776786257219e-45,JAC,
1398,85,Cooper Rush (DAL),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.1%,qb,1,2023,,,,,,,,,,,2023-01-02,1.7094835407045314e-14,DAL,NYG
15226,54,Boston Scott (PHI),,,,,,,,,2,2,0,0,1,1.6,1.6,0.2%,rb,6,2023,1.0,1.0,14.0,14.0,,,0.0,1.0,9.0,0.0,2023-02-06,5.661032006637617e-13,PHI,NYJ
19293,164,Brad Cottam (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,3,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-16,6.932297597586547e-14,KC,CHI
16507,62,Feleipe Franks (ATL),,,,,,,,,1,3,0,0,1,0.0,0.0,0.0%,te,4,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021-01-25,3.374776786257219e-45,ATL,WSH
12050,65,Austin Walter (LV),,,,,,,,,2,12,0,0,1,1.2,1.2,0.0%,rb,15,2021,0.0,0.0,0.0,0.0,,,0.0,6.0,11.0,0.0,2021-04-12,7.452681538998716e-42,LV,CLE
20301,33,Connor Heyward (PIT),,,,,,,,,0,0,0,0,1,1.6,1.6,1.0%,te,9,2023,2.0,3.0,16.0,8.0,11.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,PIT,TEN
15520,136,Chris Evans (CIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.2%,rb,7,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-13,1.1399918530443554e-12,CIN,BYE
9239,194,Dylan Drummond (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,DET,TB
12538,56,Ameer Abdullah (LV),,,,,,,,,0,0,0,0,1,2.3,2.3,0.5%,rb,2,2022,1.0,1.0,23.0,23.0,,,0.0,0.0,0.0,0.0,2022-01-10,5.352441381559037e-30,LV,ARI
12276,94,Ryan Nall (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,17,2021,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2021-04-26,3.0222113929851256e-41,FA,
9750,59,Rashod Bateman (BAL),,,,,,,,,1,18,0,0,1,5.2,5.2,10.8%,wr,8,2023,2.0,2.0,34.0,17.0,29.0,1.0,0.0,,,,2023-02-20,2.2956616805623547e-12,BAL,ARI
4901,63,Gabe Davis (BUF),,,,,,,,,0,0,0,0,1,3.9,3.9,85.6%,wr,18,2021,3.0,14.0,39.0,13.0,27.0,1.0,0.0,,,,2021-05-03,6.085986375171933e-41,BUF,NYJ
5935,105,Nick Westbrook-Ikhine (TEN),,,,,,,,,0,0,0,0,1,0.0,0.0,0.9%,wr,7,2022,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2022-02-14,1.77248515432735e-28,TEN,IND
12319,37,Ito Smith (FA),,,,,,,,,1,4,1,0,1,6.4,6.4,0.0%,rb,18,2021,0.0,0.0,0.0,0.0,,,0.0,4.0,4.0,0.0,2021-05-03,6.085986375171933e-41,FA,
15762,168,Kyren Williams (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,86.4%,rb,8,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-02-20,2.2956616805623547e-12,LAR,DAL
1220,28,Chris Streveler (FA),10.0,15.0,66.7,90.0,6.0,0.0,0.0,0.0,9,54,0,0,1,9.0,9.0,0.0%,qb,16,2022,,,,,,,,,,,2022-04-18,9.652456261619012e-26,FA,
20467,10,Luke Musgrave (GB),,,,,,,,,0,0,0,0,1,6.4,6.4,21.0%,te,10,2023,2.0,4.0,64.0,32.0,36.0,3.0,0.0,,,,2023-03-06,9.309367170903036e-12,GB,PIT
9612,243,Braylon Sanders (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,7,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-13,1.1399918530443554e-12,MIA,PHI
16117,102,DeeJay Dallas (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.4%,rb,10,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-03-06,9.309367170903036e-12,SEA,WSH
5147,16,Jahan Dotson (WAS),,,,,,,,,0,0,0,0,1,13.9,13.9,71.7%,wr,2,2022,4.0,5.0,59.0,14.8,40.0,3.0,1.0,,,,2022-01-10,5.352441381559037e-30,WAS,
10068,55,Puka Nacua (LAR),,,,,,,,,0,0,0,0,1,3.2,3.2,95.5%,wr,9,2023,3.0,7.0,32.0,10.7,18.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,LAR,GB
3068,24,Rondale Moore (ARI),,,,,,,,,3,38,0,0,1,9.7,9.7,21.1%,wr,5,2021,5.0,6.0,59.0,11.8,33.0,2.0,0.0,,,,2021-02-01,6.795965890434008e-45,ARI,SF
3604,10,Michael Pittman Jr. (IND),,,,,,,,,0,0,0,0,1,12.4,12.4,94.8%,wr,9,2021,5.0,6.0,64.0,12.8,19.0,0.0,1.0,,,,2021-03-01,1.1175725853661098e-43,IND,NYJ
9284,239,George Pickens (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,89.0%,wr,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,PIT,BYE
11041,74,Travis Homer (CHI),,,,,,,,,1,5,0,0,1,0.5,0.5,0.1%,rb,4,2021,0.0,0.0,0.0,0.0,,,0.0,5.0,5.0,0.0,2021-01-25,3.374776786257219e-45,CHI,DET
10876,9,D'Andre Swift (PHI),,,,,,,,,14,47,1,0,1,16.7,16.7,96.7%,rb,3,2021,7.0,7.0,60.0,8.6,,,0.0,3.4,14.0,0.0,2021-01-18,1.675864555631733e-45,PHI,DAL
18695,14,Connor Heyward (PIT),,,,,,,,,1,6,0,0,1,5.1,5.1,1.0%,te,18,2022,3.0,4.0,45.0,15.0,27.0,1.0,0.0,,,,2022-05-02,3.914264031208704e-25,PIT,CLE
6548,84,Demarcus Robinson (LAR),,,,,,,,,0,0,0,0,1,1.7,1.7,0.0%,wr,12,2022,1.0,4.0,17.0,17.0,17.0,0.0,0.0,,,,2022-03-21,5.8696646975622686e-27,LAR,KC
13408,78,Brittain Brown (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,11,2022,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2022-03-14,2.9147892269926838e-27,LV,DEN
5992,40,Amon-Ra St. Brown (DET),,,,,,,,,0,0,0,0,1,6.9,6.9,100.0%,wr,8,2022,7.0,10.0,69.0,9.9,21.0,1.0,0.0,,,,2022-02-21,3.569346778477936e-28,DET,MIA
514,4,Cam Newton (FA),18.0,38.0,47.4,156.0,4.1,1.0,1.0,4.0,15,71,1,0,1,24.3,24.3,9.1%,qb,15,2021,,,,,,,,,,,2021-04-12,7.452681538998716e-42,FA,
14806,54,Ezekiel Elliott (NE),,,,,,,,,6,16,0,0,1,2.2,2.2,38.1%,rb,4,2023,2.0,3.0,6.0,3.0,,,0.0,2.7,9.0,0.0,2023-01-23,1.395993305613098e-13,NE,DAL
14483,153,Adam Prentice (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,rb,2,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-09,3.4424771084699774e-14,FA,
7514,87,Deonte Harty (BUF),,,,,,,,,1,4,0,0,1,1.3,1.3,0.3%,wr,1,2023,3.0,4.0,9.0,3.0,5.0,0.0,0.0,,,,2023-01-02,1.7094835407045314e-14,BUF,NYJ
19843,144,Will Mallory (IND),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,6,2023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,IND,JAX
7114,111,Cam Sims (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,16,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-04-18,9.652456261619012e-26,FA,
6113,29,Scott Miller (ATL),,,,,,,,,0,0,0,0,1,5.3,5.3,0.0%,wr,9,2022,7.0,8.0,53.0,7.6,14.0,0.0,0.0,,,,2022-02-28,7.187781739060989e-28,ATL,LAC
16102,87,J.J. Taylor (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,10,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-03-06,9.309367170903036e-12,HOU,CIN
15664,70,Kenneth Gainwell (PHI),,,,,,,,,2,-4,0,1,1,0.6,0.6,21.2%,rb,8,2023,5.0,5.0,30.0,6.0,,,0.0,-2.0,0.0,0.0,2023-02-20,2.2956616805623547e-12,PHI,WSH
20171,92,Josiah Deguara (GB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,te,8,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-20,2.2956616805623547e-12,GB,MIN
7821,71,Calvin Ridley (JAC),,,,,,,,,0,0,0,0,1,3.2,3.2,95.2%,wr,2,2023,2.0,8.0,32.0,16.0,26.0,1.0,0.0,,,,2023-01-09,3.4424771084699774e-14,JAC,
6268,61,Jauan Jennings (SF),,,,,,,,,0,0,0,0,1,4.0,4.0,1.0%,wr,10,2022,4.0,4.0,40.0,10.0,12.0,0.0,0.0,,,,2022-03-07,1.4474414937740854e-27,SF,LAC
5907,77,KJ Hamler (IND),,,,,,,,,1,14,0,0,1,1.8,1.8,0.0%,wr,7,2022,1.0,4.0,4.0,4.0,4.0,0.0,0.0,,,,2022-02-14,1.77248515432735e-28,IND,TEN
17904,59,Tanner Conner (MIA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,6,2022,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2022-02-07,8.80190078827408e-29,MIA,MIN
18725,44,Anthony Firkser (DET),,,,,,,,,0,0,0,0,1,1.1,1.1,0.0%,te,18,2022,1.0,1.0,11.0,11.0,11.0,0.0,0.0,,,,2022-05-02,3.914264031208704e-25,DET,GB
2541,88,Amon-Ra St. Brown (DET),,,,,,,,,0,0,0,0,1,2.3,2.3,100.0%,wr,1,2021,2.0,4.0,23.0,11.5,20.0,1.0,0.0,,,,2021-01-04,4.132631113961384e-46,DET,SF
3331,134,Rashard Higgins (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,6,2021,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,2021-02-08,1.3685394711738532e-44,FA,
10261,248,Deven Thompkins (TB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.3%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,TB,HOU
15810,4,Austin Ekeler (LAC),,,,,,,,,14,47,2,0,1,19.0,19.0,100.0%,rb,9,2023,2.0,7.0,23.0,11.5,,,0.0,3.4,20.0,1.0,2023-02-27,4.6228949246686616e-12,LAC,NYJ
3535,80,Mike Williams (LAC),,,,,,,,,0,0,0,0,1,1.9,1.9,20.5%,wr,8,2021,2.0,5.0,19.0,9.5,14.0,0.0,0.0,,,,2021-02-22,5.54970121812979e-44,LAC,NE
8922,201,Jalen Cropper (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,5,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-01-30,2.8111852987890353e-13,DAL,SF
10246,233,Kayshon Boutte (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,NE,WSH
16149,134,Kenny McIntosh (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,rb,10,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-03-06,9.309367170903036e-12,SEA,WSH
9148,103,Ihmir Smith-Marsette (CAR),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,CAR,MIA
2485,32,Zay Jones (JAC),,,,,,,,,0,0,0,0,1,10.6,10.6,18.8%,wr,1,2021,2.0,2.0,46.0,23.0,31.0,2.0,1.0,,,,2021-01-04,4.132631113961384e-46,JAC,
4213,85,Tajae Sharpe (FA),,,,,,,,,0,0,0,0,1,1.0,1.0,0.0%,wr,13,2021,3.0,5.0,10.0,3.3,4.0,0.0,0.0,,,,2021-03-29,1.837808640740733e-42,FA,
7226,85,DeAndre Carter (LV),,,,,,,,,0,0,0,0,1,1.4,1.4,0.1%,wr,17,2022,2.0,3.0,14.0,7.0,8.0,0.0,0.0,,,,2022-04-25,1.943765993057556e-25,LV,SF
14463,133,DeWayne McBride (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,2,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-09,3.4424771084699774e-14,MIN,PHI
4792,102,Marquise Brown (ARI),,,,,,,,,0,0,0,1,1,0.8,0.8,91.5%,wr,17,2021,3.0,8.0,28.0,9.3,13.0,0.0,0.0,,,,2021-04-26,3.0222113929851256e-41,ARI,DAL
15124,162,Nick Bellore (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,7.0%,rb,5,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-30,2.8111852987890353e-13,SEA,BYE
3448,114,Kevin White (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,7,2021,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2021-02-15,2.7559000653565304e-44,FA,
6879,19,Adam Thielen (CAR),,,,,,,,,0,0,0,0,1,10.1,10.1,95.6%,wr,15,2022,3.0,4.0,41.0,13.7,21.0,1.0,1.0,,,,2022-04-11,4.7932679250093566e-26,CAR,PIT
5430,16,Allen Lazard (NYJ),,,,,,,,,0,0,0,0,1,11.6,11.6,14.1%,wr,4,2022,6.0,8.0,116.0,19.3,32.0,4.0,0.0,,,,2022-01-24,2.17052201130364e-29,NYJ,PIT
12057,72,Gabe Nabers (FA),,,,,,,,,1,4,0,0,1,0.4,0.4,0.0%,rb,15,2021,0.0,0.0,0.0,0.0,,,0.0,4.0,4.0,0.0,2021-04-12,7.452681538998716e-42,FA,
9400,31,Chris Godwin (TB),,,,,,,,,0,0,0,0,1,6.6,6.6,92.8%,wr,7,2023,6.0,12.0,66.0,11.0,33.0,2.0,0.0,,,,2023-02-13,1.1399918530443554e-12,TB,ATL
765,25,Tua Tagovailoa (MIA),13.0,18.0,72.2,186.0,10.3,1.0,0.0,1.0,1,0,0,0,1,11.4,11.4,96.4%,qb,3,2022,,,,,,,,,,,2022-01-17,1.0778493323691559e-29,MIA,BUF
2709,109,Tyler Johnson (LAR),,,,,,,,,0,0,0,0,1,0.5,0.5,0.0%,wr,2,2021,1.0,2.0,5.0,5.0,5.0,0.0,0.0,,,,2021-01-11,8.322097094716372e-46,LAR,IND
2979,84,Adam Humphries (FA),,,,,,,,,0,0,0,0,1,1.9,1.9,0.0%,wr,4,2021,1.0,1.0,19.0,19.0,19.0,0.0,0.0,,,,2021-01-25,3.374776786257219e-45,FA,
20036,146,Jacob Harris (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,7,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-13,1.1399918530443554e-12,JAC,
13182,31,David Montgomery (DET),,,,,,,,,14,36,0,0,1,4.4,4.4,95.0%,rb,9,2022,1.0,2.0,8.0,8.0,,,0.0,2.6,8.0,0.0,2022-02-28,7.187781739060989e-28,DET,GB
18521,65,Matthew Orzech (GB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,15,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2022-04-11,4.7932679250093566e-26,GB,LAR
4978,140,Tajae Sharpe (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,wr,18,2021,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,2021-05-03,6.085986375171933e-41,FA,
17323,59,Colby Parkinson (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.1%,te,16,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-04-19,1.5007857627073948e-41,SEA,CHI
1125,9,Josh Allen (BUF),16.0,27.0,59.3,147.0,5.4,1.0,0.0,3.0,10,47,1,0,1,20.6,20.6,100.0%,qb,14,2022,,,,,,,,,,,2022-04-04,2.3802664086944007e-26,BUF,NYJ
1480,53,Tanner McKee (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,2,2023,,,,,,,,,,,2023-01-09,3.4424771084699774e-14,PHI,MIN
16808,12,David Njoku (CLE),,,,,,,,,0,0,0,0,1,7.8,7.8,79.8%,te,9,2021,1.0,3.0,18.0,18.0,18.0,0.0,1.0,,,,2021-03-01,1.1175725853661098e-43,CLE,CIN
668,3,Carson Wentz (LAR),27.0,41.0,65.9,313.0,7.6,4.0,2.0,1.0,6,12,0,0,1,29.7,29.7,0.9%,qb,1,2022,,,,,,,,,,,2022-01-03,2.6579437294871985e-30,LAR,BUF
16862,1,Hunter Henry (NE),,,,,,,,,0,0,0,0,1,15.7,15.7,29.6%,te,10,2021,4.0,4.0,37.0,9.3,19.0,0.0,2.0,,,,2021-03-08,2.2505148195757897e-43,NE,CLE
1732,77,Hunter Cantwell (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,4,2023,,,,,,,,,,,2023-01-23,1.395993305613098e-13,BAL,CLE
15110,148,Jake Funk (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,5,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-30,2.8111852987890353e-13,MIA,NYG
16245,20,Cole Kmet (CHI),,,,,,,,,0,0,0,0,1,4.2,4.2,84.3%,te,1,2021,5.0,7.0,42.0,8.4,10.0,0.0,0.0,,,,2021-01-04,4.132631113961384e-46,CHI,LAR
3871,17,Jaylen Waddle (MIA),,,,,,,,,1,1,1,0,1,12.6,12.6,99.4%,wr,11,2021,8.0,9.0,65.0,8.1,15.0,0.0,0.0,,,,2021-03-15,4.531980311123192e-43,MIA,NYJ
9227,182,A.T. Perry (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,wr,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,NO,HOU
15104,142,Jerome Ford (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,86.6%,rb,5,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-30,2.8111852987890353e-13,CLE,BYE
11107,36,Alex Collins (FA),,,,,,,,,15,47,0,0,1,7.2,7.2,19.0%,rb,5,2021,2.0,3.0,25.0,12.5,,,0.0,3.1,13.0,0.0,2021-02-01,6.795965890434008e-45,FA,
14470,140,Jack Colletto (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,rb,2,2023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023-01-09,3.4424771084699774e-14,PIT,CLE
1850,81,Matt Barkley (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.1%,qb,5,2023,,,,,,,,,,,2023-01-30,2.8111852987890353e-13,NYG,MIA
20361,93,Grant Calcaterra (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,te,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,PHI,DAL
17337,73,Nick Vannett (LAC),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,te,16,2021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,2021-04-19,1.5007857627073948e-41,LAC,HOU
1714,59,Nathan Rourke (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0%,qb,4,2023,,,,,,,,,,,2023-01-23,1.395993305613098e-13,JAC,
9514,145,Jalen Guyton (LAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.6%,wr,7,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-13,1.1399918530443554e-12,LAC,KC
9288,243,Michael Woods II (CLE),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,wr,6,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-06,5.661032006637617e-13,CLE,SF
20341,73,Reggie Gilliam (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,te,9,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2023-02-27,4.6228949246686616e-12,BUF,CIN
